Date,Open,High,Low,Close,Prev. Close,Change,% Change
09-Jun-2022,16.75,20.68,17.37,18.23,19.55,-1.31,-6.71
10-Jun-2022,16.71,19.82,16.86,17.34,18.23,-0.9,-4.92
13-Jun-2022,14.35,16.83,13.23,14.51,17.34,-2.83,-16.32
14-Jun-2022,19.01,17.95,16.39,17.75,14.51,3.25,22.37
15-Jun-2022,18.91,21.97,17.41,20.32,17.75,2.57,14.48
16-Jun-2022,18.78,20.56,16.37,18.18,20.32,-2.14,-10.53
17-Jun-2022,15.21,17.1,13.53,15.25,18.18,-2.93,-16.14
20-Jun-2022,19.62,19.12,17.51,18.98,15.25,3.73,24.47
21-Jun-2022,16.58,17.91,15.76,17.69,18.98,-1.29,-6.79
22-Jun-2022,15.99,18.09,16.25,17.24,17.69,-0.45,-2.57
23-Jun-2022,17.54,18.29,15.9,17.21,17.24,-0.03,-0.16
24-Jun-2022,15.53,16.65,14.85,15.7,17.21,-1.51,-8.77
27-Jun-2022,16.84,19.44,15.51,17.02,15.7,1.32,8.4
28-Jun-2022,17.02,19.96,15.63,18.12,17.02,1.1,6.47
29-Jun-2022,17.23,18.69,15.97,18.04,18.12,-0.08,-0.44
30-Jun-2022,17.31,18.74,14.45,16.88,18.04,-1.16,-6.44
01-Jul-2022,15.94,17.86,16.26,17.47,16.88,0.59,3.49
04-Jul-2022,17.5,21.9,17.64,18.94,17.47,1.47,8.4
05-Jul-2022,19.29,20.12,19.41,19.77,18.94,0.84,4.42
06-Jul-2022,19.22,19.04,16.66,17.72,19.77,-2.05,-10.39
07-Jul-2022,15.34,18.7,14.76,15.71,17.72,-2.01,-11.37
08-Jul-2022,18.48,21.5,17.68,18.77,15.71,3.07,19.52
11-Jul-2022,16.76,17.22,13.68,15.8,18.77,-2.98,-15.86
12-Jul-2022,21.39,22.78,19.56,21.91,15.8,6.11,38.71
13-Jul-2022,13.92,17.45,13.72,15.22,21.91,-6.69,-30.53
14-Jul-2022,17.26,20.48,15.78,17.52,15.22,2.3,15.11
15-Jul-2022,13.1,14.85,12.37,14.23,17.52,-3.29,-18.77
18-Jul-2022,23.28,21.25,18.92,21.22,14.23,6.99,49.11
19-Jul-2022,19.23,22.41,17.62,19.6,21.22,-1.62,-7.65
20-Jul-2022,18.73,16.24,14.85,15.97,19.6,-3.62,-18.49
21-Jul-2022,18.82,20.05,19.49,19.5,15.97,3.53,22.11
22-Jul-2022,16.95,19.75,16.78,18.59,19.5,-0.91,-4.69
25-Jul-2022,16.43,16.03,15.77,15.91,18.59,-2.68,-14.43
26-Jul-2022,15.35,15.71,15.04,15.22,15.91,-0.69,-4.31
27-Jul-2022,21.72,25.7,20.89,23.43,15.22,8.21,53.92
28-Jul-2022,19.47,22.51,17.95,20.12,23.43,-3.31,-14.12
29-Jul-2022,17.51,18.6,14.85,16.22,20.12,-3.9,-19.38
01-Aug-2022,17.63,18.58,15.61,18.58,16.22,2.36,14.54
02-Aug-2022,17.77,17.34,14.29,17.05,18.58,-1.53,-8.24
03-Aug-2022,17.01,19.2,16.26,18.21,17.05,1.16,6.81
04-Aug-2022,18.11,18.41,14.67,17.15,18.21,-1.06,-5.8
05-Aug-2022,12.09,15.47,12.0,14.18,17.15,-2.97,-17.31
08-Aug-2022,15.12,18.61,13.5,15.68,14.18,1.5,10.54
09-Aug-2022,14.92,16.45,14.77,15.83,15.68,0.15,0.95
10-Aug-2022,21.65,22.81,18.18,20.67,15.83,4.85,30.62
11-Aug-2022,13.85,13.34,12.93,13.33,20.67,-7.34,-35.51
12-Aug-2022,18.71,21.15,18.89,19.18,13.33,5.85,43.84
15-Aug-2022,16.07,17.53,15.83,16.52,19.18,-2.66,-13.85
16-Aug-2022,15.47,15.35,13.74,14.57,16.52,-1.96,-11.85
17-Aug-2022,15.67,18.14,14.45,15.69,14.57,1.13,7.74
18-Aug-2022,22.93,24.1,20.44,22.68,15.69,6.98,44.5
19-Aug-2022,20.89,20.39,17.63,18.63,22.68,-4.05,-17.84
22-Aug-2022,17.72,16.84,13.73,15.91,18.63,-2.73,-14.63
23-Aug-2022,18.35,19.97,16.76,18.89,15.91,2.99,18.78
24-Aug-2022,20.68,22.9,19.02,21.6,18.89,2.7,14.31
25-Aug-2022,15.69,18.93,15.0,16.69,21.6,-4.91,-22.72
26-Aug-2022,17.38,19.15,15.16,17.69,16.69,1.0,5.99
29-Aug-2022,19.81,19.53,18.09,18.51,17.69,0.82,4.63
30-Aug-2022,19.84,22.84,20.5,20.62,18.51,2.11,11.42
31-Aug-2022,16.84,18.86,15.03,16.88,20.62,-3.74,-18.13
01-Sep-2022,22.8,25.31,21.15,22.49,16.88,5.61,33.22
02-Sep-2022,16.31,21.42,17.82,19.2,22.49,-3.3,-14.65
05-Sep-2022,19.52,21.42,17.25,19.71,19.2,0.52,2.69
06-Sep-2022,21.01,22.88,19.02,20.64,19.71,0.93,4.71
07-Sep-2022,16.24,17.11,15.52,16.8,20.64,-3.84,-18.6
08-Sep-2022,14.2,15.85,12.42,14.6,16.8,-2.2,-13.08
09-Sep-2022,19.66,22.05,17.43,20.3,14.6,5.69,38.96
12-Sep-2022,19.58,21.58,16.65,18.71,20.3,-1.59,-7.82
13-Sep-2022,13.86,16.91,12.36,14.49,18.71,-4.22,-22.56
14-Sep-2022,15.7,14.91,11.69,14.35,14.49,-0.14,-0.96
15-Sep-2022,17.68,21.71,18.55,18.74,14.35,4.4,30.65
16-Sep-2022,18.46,21.42,18.86,19.21,18.74,0.47,2.5
19-Sep-2022,19.19,21.65,17.04,19.3,19.21,0.09,0.45
20-Sep-2022,20.46,21.66,19.05,21.61,19.3,2.31,11.97
21-Sep-2022,20.42,22.1,16.67,19.5,21.61,-2.11,-9.74
22-Sep-2022,16.61,18.75,15.1,16.66,19.5,-2.84,-14.57
23-Sep-2022,20.08,22.65,17.24,19.96,16.66,3.3,19.8
26-Sep-2022,18.59,22.16,17.77,19.46,19.96,-0.51,-2.53
27-Sep-2022,15.42,17.63,13.54,16.15,19.46,-3.31,-17.01
28-Sep-2022,14.38,16.18,13.51,14.53,16.15,-1.62,-10.01
29-Sep-2022,21.16,23.58,19.86,21.55,14.53,7.02,48.28
30-Sep-2022,17.28,18.73,15.2,16.64,21.55,-4.9,-22.76
03-Oct-2022,18.58,21.8,16.97,19.08,16.64,2.43,14.62
04-Oct-2022,12.86,13.61,9.87,12.01,19.08,-7.07,-37.04
05-Oct-2022,19.06,20.67,18.69,19.63,12.01,7.62,63.42
06-Oct-2022,19.13,21.09,18.77,19.91,19.63,0.28,1.41
07-Oct-2022,22.04,24.84,20.02,22.56,19.91,2.65,13.31
10-Oct-2022,17.38,18.88,13.71,16.03,22.56,-6.52,-28.92
11-Oct-2022,27.91,28.47,24.71,26.63,16.03,10.6,66.09
12-Oct-2022,21.97,23.23,20.31,21.91,26.63,-4.72,-17.71
13-Oct-2022,17.24,19.22,15.38,17.05,21.91,-4.86,-22.2
14-Oct-2022,24.3,26.58,22.57,23.71,17.05,6.66,39.05
17-Oct-2022,18.92,21.43,16.35,18.56,23.71,-5.14,-21.7
18-Oct-2022,15.57,15.57,12.49,14.6,18.56,-3.96,-21.33
19-Oct-2022,15.19,16.92,15.31,16.41,14.6,1.81,12.41
20-Oct-2022,22.07,21.97,17.88,20.77,16.41,4.36,26.55
21-Oct-2022,19.75,20.14,17.99,20.06,20.77,-0.71,-3.41
24-Oct-2022,18.93,19.67,19.25,19.61,20.06,-0.45,-2.25
25-Oct-2022,20.5,22.03,19.66,21.23,19.61,1.62,8.26
26-Oct-2022,17.43,19.78,16.24,17.56,21.23,-3.67,-17.3
27-Oct-2022,22.1,25.01,21.46,22.57,17.56,5.01,28.5
28-Oct-2022,14.15,16.67,13.97,14.19,22.57,-8.38,-37.12
31-Oct-2022,14.99,18.23,15.75,15.84,14.19,1.65,11.62
01-Nov-2022,28.15,29.52,25.09,26.87,15.84,11.03,69.67
02-Nov-2022,24.66,24.45,21.32,22.94,26.87,-3.94,-14.65
03-Nov-2022,21.45,23.28,21.36,22.26,22.94,-0.68,-2.96
04-Nov-2022,19.23,21.57,17.57,20.18,22.26,-2.08,-9.33
07-Nov-2022,17.93,17.12,14.92,16.59,20.18,-3.59,-17.79
08-Nov-2022,15.41,18.29,15.51,16.35,16.59,-0.24,-1.46
09-Nov-2022,14.93,18.3,12.88,15.44,16.35,-0.91,-5.55
10-Nov-2022,20.78,23.08,17.91,20.57,15.44,5.13,33.2
11-Nov-2022,19.09,22.16,19.26,19.44,20.57,-1.13,-5.5
14-Nov-2022,18.94,20.04,18.01,19.9,19.44,0.46,2.38
15-Nov-2022,13.98,14.72,12.96,13.34,19.9,-6.56,-32.98
16-Nov-2022,19.65,21.45,17.25,20.24,13.34,6.9,51.75
17-Nov-2022,19.99,19.6,16.54,18.05,20.24,-2.18,-10.8
18-Nov-2022,20.67,23.4,18.84,20.81,18.05,2.76,15.3
21-Nov-2022,14.66,19.66,13.98,16.82,20.81,-4.0,-19.21
22-Nov-2022,19.76,20.96,18.11,20.09,16.82,3.28,19.48
23-Nov-2022,18.45,19.64,16.62,17.87,20.09,-2.22,-11.04
24-Nov-2022,19.36,21.34,17.0,19.57,17.87,1.69,9.47
25-Nov-2022,16.87,19.37,14.09,16.53,19.57,-3.04,-15.52
28-Nov-2022,17.12,19.85,15.18,16.87,16.53,0.34,2.06
29-Nov-2022,14.41,17.53,12.43,15.39,16.87,-1.48,-8.79
30-Nov-2022,22.03,21.2,18.58,20.13,15.39,4.75,30.85
01-Dec-2022,14.1,17.69,12.67,15.51,20.13,-4.63,-22.97
02-Dec-2022,19.2,19.62,16.95,18.91,15.51,3.4,21.93
05-Dec-2022,14.36,15.85,10.97,13.16,18.91,-5.75,-30.39
06-Dec-2022,14.52,15.8,11.93,14.45,13.16,1.29,9.78
07-Dec-2022,18.69,18.15,16.44,18.1,14.45,3.65,25.29
08-Dec-2022,11.33,13.51,11.78,12.85,18.1,-5.25,-29.01
09-Dec-2022,22.19,24.57,21.55,22.31,12.85,9.45,73.56
12-Dec-2022,16.76,17.32,16.91,17.12,22.31,-5.19,-23.25
13-Dec-2022,18.97,17.62,16.52,17.56,17.12,0.43,2.54
14-Dec-2022,16.4,16.38,11.87,14.78,17.56,-2.78,-15.82
15-Dec-2022,15.69,15.7,14.07,14.3,14.78,-0.48,-3.23
16-Dec-2022,16.96,20.83,16.62,18.8,14.3,4.5,31.47
19-Dec-2022,15.98,17.75,13.9,15.76,18.8,-3.04,-16.19
20-Dec-2022,14.38,15.06,12.65,14.87,15.76,-0.89,-5.64
21-Dec-2022,18.12,18.83,16.74,17.46,14.87,2.59,17.44
22-Dec-2022,14.64,14.71,11.96,13.24,17.46,-4.22,-24.17
23-Dec-2022,21.47,25.05,19.95,22.72,13.24,9.48,71.59
26-Dec-2022,16.29,16.44,14.05,15.98,22.72,-6.74,-29.67
27-Dec-2022,17.24,16.61,15.41,16.34,15.98,0.36,2.27
28-Dec-2022,20.8,20.79,17.64,20.63,16.34,4.29,26.27
29-Dec-2022,12.91,15.42,13.38,14.76,20.63,-5.88,-28.48
30-Dec-2022,14.83,15.95,12.69,15.29,14.76,0.53,3.58
02-Jan-2023,17.48,18.69,15.26,17.72,15.29,2.43,15.92
03-Jan-2023,17.66,17.58,16.42,17.34,17.72,-0.38,-2.16
04-Jan-2023,18.04,19.17,16.5,18.58,17.34,1.24,7.14
05-Jan-2023,17.28,20.76,17.87,18.08,18.58,-0.49,-2.66
06-Jan-2023,16.89,18.43,17.68,17.99,18.08,-0.1,-0.53
09-Jan-2023,19.62,21.03,20.08,20.59,17.99,2.61,14.5
10-Jan-2023,15.53,18.13,16.15,16.67,20.59,-3.92,-19.04
11-Jan-2023,17.03,16.83,13.88,16.53,16.67,-0.14,-0.84
12-Jan-2023,25.85,27.47,25.17,26.29,16.53,9.75,58.99
13-Jan-2023,14.19,17.58,13.14,15.04,26.29,-11.25,-42.79
16-Jan-2023,15.23,17.39,14.15,14.86,15.04,-0.18,-1.22
17-Jan-2023,21.34,24.3,20.53,21.94,14.86,7.09,47.72
18-Jan-2023,16.63,16.73,12.11,14.92,21.94,-7.03,-32.03
19-Jan-2023,16.7,16.76,14.32,16.7,14.92,1.78,11.93
20-Jan-2023,18.29,20.67,15.93,18.07,16.7,1.38,8.25
23-Jan-2023,17.0,20.19,15.18,17.33,18.07,-0.75,-4.13
24-Jan-2023,16.49,16.86,15.38,16.73,17.33,-0.6,-3.46
25-Jan-2023,15.37,17.46,12.77,15.67,16.73,-1.06,-6.32
26-Jan-2023,16.4,18.72,13.44,16.13,15.67,0.46,2.92
27-Jan-2023,14.32,18.61,14.47,15.79,16.13,-0.34,-2.1
30-Jan-2023,17.08,20.99,16.71,18.37,15.79,2.58,16.34
31-Jan-2023,12.95,14.67,11.97,12.49,18.37,-5.88,-32.01
01-Feb-2023,17.05,19.58,16.91,17.62,12.49,5.13,41.1
02-Feb-2023,16.37,17.09,15.0,16.4,17.62,-1.23,-6.96
03-Feb-2023,18.59,18.28,17.0,17.88,16.4,1.48,9.05
06-Feb-2023,16.34,16.95,14.82,16.24,17.88,-1.64,-9.17
07-Feb-2023,18.86,20.29,16.89,17.78,16.24,1.54,9.46
08-Feb-2023,16.4,18.09,16.61,16.7,17.78,-1.07,-6.04
09-Feb-2023,17.23,19.65,16.45,18.52,16.7,1.82,10.91
10-Feb-2023,17.3,18.78,15.1,17.85,18.52,-0.67,-3.63
13-Feb-2023,19.32,19.75,16.88,19.25,17.85,1.4,7.84
14-Feb-2023,12.42,15.67,11.36,13.78,19.25,-5.47,-28.42
15-Feb-2023,17.86,20.14,17.07,18.39,13.78,4.61,33.43
16-Feb-2023,18.76,21.79,18.25,19.1,18.39,0.71,3.87
17-Feb-2023,17.65,18.43,16.84,17.9,19.1,-1.2,-6.29
20-Feb-2023,17.0,19.17,18.18,18.56,17.9,0.66,3.71
21-Feb-2023,16.59,18.29,14.87,16.97,18.56,-1.59,-8.57
22-Feb-2023,19.88,20.21,17.87,20.19,16.97,3.22,18.96
23-Feb-2023,23.39,22.53,20.17,22.51,20.19,2.32,11.48
24-Feb-2023,17.7,18.31,16.14,18.29,22.51,-4.22,-18.74
27-Feb-2023,16.97,18.81,14.95,16.87,18.29,-1.42,-7.77
28-Feb-2023,15.04,15.97,13.88,15.24,16.87,-1.63,-9.63
01-Mar-2023,15.53,17.51,15.22,15.76,15.24,0.52,3.42
02-Mar-2023,20.01,20.8,17.84,18.24,15.76,2.48,15.71
03-Mar-2023,13.54,15.04,11.89,13.13,18.24,-5.11,-28.03
06-Mar-2023,20.12,21.36,20.28,20.85,13.13,7.73,58.86
07-Mar-2023,16.08,18.62,12.83,15.77,20.85,-5.09,-24.39
08-Mar-2023,21.31,23.14,18.47,20.71,15.77,4.95,31.37
09-Mar-2023,16.38,17.2,16.56,16.88,20.71,-3.83,-18.49
10-Mar-2023,18.35,19.13,15.82,18.45,16.88,1.56,9.25
13-Mar-2023,21.68,23.4,20.13,20.45,18.45,2.0,10.84
14-Mar-2023,15.79,19.05,13.93,16.35,20.45,-4.09,-20.01
15-Mar-2023,17.34,19.13,15.89,17.01,16.35,0.66,4.01
16-Mar-2023,17.18,17.26,15.97,17.24,17.01,0.23,1.34
17-Mar-2023,17.73,17.68,13.76,16.11,17.24,-1.13,-6.56
20-Mar-2023,18.84,21.78,17.87,19.13,16.11,3.02,18.78
21-Mar-2023,20.67,21.02,17.83,20.37,19.13,1.24,6.49
22-Mar-2023,18.37,18.25,14.91,16.95,20.37,-3.42,-16.81
23-Mar-2023,18.1,20.72,17.91,18.52,16.95,1.57,9.27
24-Mar-2023,14.7,16.88,13.68,15.39,18.52,-3.13,-16.9
27-Mar-2023,19.7,22.54,18.41,20.81,15.39,5.42,35.21
28-Mar-2023,16.81,18.61,17.7,18.54,20.81,-2.27,-10.9
29-Mar-2023,21.1,22.22,19.08,21.36,18.54,2.82,15.19
30-Mar-2023,20.73,23.04,17.61,20.2,21.36,-1.16,-5.41
31-Mar-2023,17.02,17.54,14.32,15.98,20.2,-4.22,-20.89
03-Apr-2023,19.38,20.56,18.1,19.36,15.98,3.38,21.14
04-Apr-2023,16.77,16.66,13.9,16.63,19.36,-2.73,-14.1
05-Apr-2023,12.68,14.87,12.81,14.16,16.63,-2.47,-14.87
06-Apr-2023,17.4,18.87,15.48,17.31,14.16,3.15,22.27
07-Apr-2023,15.81,16.44,13.85,15.88,17.31,-1.43,-8.26
10-Apr-2023,13.27,16.43,12.75,14.17,15.88,-1.71,-10.8
11-Apr-2023,19.39,19.98,17.11,19.24,14.17,5.07,35.81
12-Apr-2023,17.72,19.09,14.89,16.25,19.24,-2.99,-15.56
13-Apr-2023,18.78,20.19,17.18,19.1,16.25,2.85,17.57
14-Apr-2023,17.98,21.11,16.62,19.09,19.1,-0.01,-0.03
17-Apr-2023,15.48,16.02,13.19,15.89,19.09,-3.2,-16.78
18-Apr-2023,18.51,21.66,17.17,18.91,15.89,3.02,19.03
19-Apr-2023,18.35,18.55,15.45,17.03,18.91,-1.89,-9.97
20-Apr-2023,19.32,21.03,17.37,18.33,17.03,1.3,7.62
21-Apr-2023,13.44,18.15,14.7,15.85,18.33,-2.47,-13.49
24-Apr-2023,18.03,17.43,15.86,16.93,15.85,1.08,6.79
25-Apr-2023,18.2,20.69,17.79,18.96,16.93,2.03,11.96
26-Apr-2023,18.65,20.47,18.05,20.17,18.96,1.21,6.41
27-Apr-2023,19.12,19.66,18.79,18.84,20.17,-1.33,-6.57
28-Apr-2023,22.07,21.31,19.46,21.14,18.84,2.29,12.16
01-May-2023,16.12,19.31,14.36,16.55,21.14,-4.58,-21.69
02-May-2023,12.05,17.04,12.9,14.66,16.55,-1.89,-11.43
03-May-2023,19.12,19.92,16.52,18.95,14.66,4.29,29.27
04-May-2023,17.45,17.96,16.2,17.16,18.95,-1.79,-9.43
05-May-2023,18.0,19.45,16.04,17.04,17.16,-0.13,-0.73
08-May-2023,17.88,22.21,16.56,19.54,17.04,2.51,14.71
09-May-2023,18.86,18.79,15.03,17.15,19.54,-2.39,-12.25
10-May-2023,18.48,20.63,17.88,18.81,17.15,1.66,9.7
11-May-2023,18.06,21.83,15.97,18.95,18.81,0.14,0.75
12-May-2023,16.5,17.28,13.56,16.4,18.95,-2.55,-13.46
15-May-2023,17.09,16.38,13.76,15.38,16.4,-1.02,-6.22
16-May-2023,18.75,21.01,19.74,20.23,15.38,4.85,31.52
17-May-2023,19.47,19.17,15.83,17.95,20.23,-2.28,-11.29
18-May-2023,18.06,20.66,16.44,19.0,17.95,1.06,5.88
19-May-2023,21.29,22.25,19.55,21.25,19.0,2.25,11.83
22-May-2023,19.04,19.33,17.78,18.35,21.25,-2.9,-13.65
23-May-2023,15.19,17.12,13.08,14.78,18.35,-3.57,-19.47
24-May-2023,15.99,17.55,15.6,16.46,14.78,1.69,11.41
25-May-2023,21.52,23.25,17.8,20.75,16.46,4.29,26.07
26-May-2023,21.23,21.81,18.75,20.25,20.75,-0.5,-2.42
29-May-2023,23.54,24.33,20.36,22.64,20.25,2.39,11.78
30-May-2023,20.2,23.31,20.66,21.34,22.64,-1.3,-5.74
31-May-2023,15.29,16.85,13.09,14.16,21.34,-7.18,-33.64
01-Jun-2023,24.72,24.48,21.79,23.25,14.16,9.09,64.19
02-Jun-2023,18.2,19.73,17.53,18.85,23.25,-4.4,-18.93
05-Jun-2023,18.82,20.57,18.72,18.75,18.85,-0.1,-0.53
06-Jun-2023,17.32,19.57,18.08,18.9,18.75,0.15,0.82
07-Jun-2023,13.09,14.18,11.81,13.02,18.9,-5.88,-31.12
08-Jun-2023,21.8,23.71,20.0,21.22,13.02,8.2,62.98
09-Jun-2023,20.32,20.17,17.7,20.03,21.22,-1.19,-5.59
12-Jun-2023,24.01,23.58,21.01,22.04,20.03,2.01,10.02
13-Jun-2023,20.94,21.36,20.52,20.94,22.04,-1.1,-5.0
14-Jun-2023,17.41,18.93,16.35,18.39,20.94,-2.55,-12.19
15-Jun-2023,18.11,21.12,18.13,18.25,18.39,-0.14,-0.76
16-Jun-2023,20.07,19.0,16.06,18.42,18.25,0.17,0.95
19-Jun-2023,23.68,25.96,21.03,23.33,18.42,4.91,26.66
20-Jun-2023,16.15,17.08,15.69,17.02,23.33,-6.31,-27.05
21-Jun-2023,16.26,17.74,16.45,16.97,17.02,-0.04,-0.26
22-Jun-2023,19.82,19.85,18.97,19.09,16.97,2.11,12.46
23-Jun-2023,22.52,24.08,19.81,21.38,19.09,2.3,12.02
26-Jun-2023,21.34,21.69,18.08,20.74,21.38,-0.64,-2.98
27-Jun-2023,19.9,21.9,18.81,20.14,20.74,-0.61,-2.92
28-Jun-2023,20.6,20.97,19.12,20.55,20.14,0.41,2.04
29-Jun-2023,22.29,23.83,21.03,22.58,20.55,2.03,9.9
30-Jun-2023,19.66,23.38,18.13,20.81,22.58,-1.77,-7.86
03-Jul-2023,19.53,18.88,15.96,18.86,20.81,-1.95,-9.38
04-Jul-2023,21.95,23.5,21.53,21.92,18.86,3.07,16.26
05-Jul-2023,18.85,17.96,15.78,17.41,21.92,-4.52,-20.61
06-Jul-2023,20.78,21.85,19.68,19.68,17.41,2.28,13.08
07-Jul-2023,17.19,17.01,14.15,15.68,19.68,-4.0,-20.34
10-Jul-2023,17.9,17.56,17.4,17.51,15.68,1.83,11.68
11-Jul-2023,22.27,24.1,20.76,22.46,17.51,4.95,28.28
12-Jul-2023,15.24,19.39,15.52,17.0,22.46,-5.46,-24.32
13-Jul-2023,22.47,20.91,17.9,20.15,17.0,3.15,18.56
14-Jul-2023,15.79,18.01,15.18,17.45,20.15,-2.71,-13.43
17-Jul-2023,18.73,20.72,15.81,18.32,17.45,0.87,5.0
18-Jul-2023,20.0,23.02,21.47,21.68,18.32,3.36,18.36
19-Jul-2023,16.12,18.76,15.84,16.42,21.68,-5.26,-24.26
20-Jul-2023,15.19,17.55,12.69,15.41,16.42,-1.01,-6.17
21-Jul-2023,13.36,15.38,12.64,13.36,15.41,-2.05,-13.31
24-Jul-2023,13.44,17.26,14.26,15.79,13.36,2.43,18.19
25-Jul-2023,18.09,19.76,14.73,16.82,15.79,1.04,6.56
26-Jul-2023,13.97,15.93,10.66,13.57,16.82,-3.25,-19.31
27-Jul-2023,18.24,20.69,16.88,19.54,13.57,5.96,43.94
28-Jul-2023,21.73,20.19,18.72,19.72,19.54,0.18,0.94
31-Jul-2023,17.07,17.23,15.97,16.69,19.72,-3.04,-15.4
01-Aug-2023,15.85,19.45,16.72,17.68,16.69,0.99,5.94
02-Aug-2023,19.18,20.35,18.8,18.88,17.68,1.2,6.8
03-Aug-2023,16.7,17.85,13.73,16.03,18.88,-2.85,-15.08
04-Aug-2023,16.31,16.08,13.05,15.61,16.03,-0.42,-2.63
07-Aug-2023,14.88,16.32,15.07,15.93,15.61,0.32,2.04
08-Aug-2023,14.59,17.43,14.51,15.58,15.93,-0.35,-2.21
09-Aug-2023,20.66,22.1,19.44,20.66,15.58,5.08,32.64
10-Aug-2023,18.74,22.38,16.67,19.42,20.66,-1.25,-6.03
11-Aug-2023,19.13,21.77,16.16,19.07,19.42,-0.35,-1.8
14-Aug-2023,19.09,18.96,16.61,18.44,19.07,-0.63,-3.29
15-Aug-2023,17.79,19.55,17.03,18.22,18.44,-0.22,-1.22
16-Aug-2023,19.96,20.95,19.48,19.77,18.22,1.56,8.55
17-Aug-2023,15.97,18.62,14.24,16.38,19.77,-3.39,-17.15
18-Aug-2023,17.71,19.37,17.47,18.53,16.38,2.15,13.11
21-Aug-2023,21.28,22.93,21.51,21.73,18.53,3.2,17.27
22-Aug-2023,18.12,18.84,15.24,18.06,21.73,-3.67,-16.9
23-Aug-2023,16.3,16.91,15.38,16.56,18.06,-1.5,-8.29
24-Aug-2023,18.85,20.08,15.78,18.74,16.56,2.18,13.17
25-Aug-2023,20.48,20.81,18.53,19.51,18.74,0.76,4.08
28-Aug-2023,19.78,23.32,18.95,20.62,19.51,1.12,5.72
29-Aug-2023,21.4,23.48,18.16,21.14,20.62,0.52,2.5
30-Aug-2023,18.53,18.06,17.16,17.95,21.14,-3.19,-15.08
31-Aug-2023,16.69,19.58,14.58,17.14,17.95,-0.81,-4.51
01-Sep-2023,18.02,20.96,16.88,19.71,17.14,2.57,14.99
04-Sep-2023,15.99,17.92,14.93,17.08,19.71,-2.63,-13.32
05-Sep-2023,18.78,20.02,16.52,17.43,17.08,0.35,2.02
06-Sep-2023,19.36,18.7,16.1,18.65,17.43,1.22,6.99
07-Sep-2023,14.13,16.22,11.07,13.85,18.65,-4.8,-25.73
08-Sep-2023,16.32,19.86,17.15,17.9,13.85,4.05,29.21
11-Sep-2023,11.96,12.67,9.71,12.15,17.9,-5.75,-32.13
12-Sep-2023,18.99,19.47,15.76,18.12,12.15,5.97,49.18
13-Sep-2023,17.56,19.82,16.63,16.94,18.12,-1.18,-6.5
14-Sep-2023,13.3,15.49,12.14,15.05,16.94,-1.89,-11.14
15-Sep-2023,18.61,21.17,18.2,18.78,15.05,3.73,24.77
18-Sep-2023,20.29,20.61,19.05,19.57,18.78,0.79,4.18
19-Sep-2023,15.85,17.86,16.47,16.92,19.57,-2.65,-13.55
20-Sep-2023,16.09,16.8,12.89,15.46,16.92,-1.46,-8.61
21-Sep-2023,14.55,15.71,14.49,15.2,15.46,-0.26,-1.65
22-Sep-2023,15.02,17.33,13.02,15.74,15.2,0.53,3.52
25-Sep-2023,25.9,28.25,23.49,25.96,15.74,10.22,64.95
26-Sep-2023,17.79,19.05,17.67,18.85,25.96,-7.11,-27.4
27-Sep-2023,20.4,23.59,19.59,21.83,18.85,2.98,15.8
28-Sep-2023,22.16,21.52,21.42,21.5,21.83,-0.32,-1.48
29-Sep-2023,19.89,21.86,15.98,18.96,21.5,-2.55,-11.84
02-Oct-2023,19.54,23.0,19.77,21.19,18.96,2.23,11.78
03-Oct-2023,19.74,19.63,18.47,18.88,21.19,-2.31,-10.88
04-Oct-2023,17.11,18.35,16.94,17.45,18.88,-1.44,-7.6
05-Oct-2023,21.11,21.66,18.76,20.93,17.45,3.48,19.93
06-Oct-2023,17.25,19.42,16.37,16.83,20.93,-4.1,-19.59
09-Oct-2023,12.78,15.77,11.54,13.44,16.83,-3.39,-20.15
10-Oct-2023,18.38,19.52,17.08,17.55,13.44,4.11,30.61
11-Oct-2023,18.52,21.31,17.62,19.19,17.55,1.65,9.38
12-Oct-2023,19.78,21.91,18.95,20.09,19.19,0.9,4.66
13-Oct-2023,10.4,12.89,11.75,12.33,20.09,-7.76,-38.63
16-Oct-2023,18.5,21.95,17.98,19.21,12.33,6.88,55.79
17-Oct-2023,21.58,24.15,19.61,22.31,19.21,3.11,16.18
18-Oct-2023,18.04,19.74,16.28,17.75,22.31,-4.57,-20.46
19-Oct-2023,20.03,22.7,19.38,19.99,17.75,2.24,12.65
20-Oct-2023,22.57,24.76,18.83,21.83,19.99,1.84,9.21
23-Oct-2023,20.33,21.46,16.99,18.51,21.83,-3.32,-15.21
24-Oct-2023,16.41,19.06,15.57,16.09,18.51,-2.43,-13.11
25-Oct-2023,14.38,16.11,12.18,14.33,16.09,-1.76,-10.93
26-Oct-2023,19.49,20.59,18.82,19.71,14.33,5.38,37.57
27-Oct-2023,17.43,17.35,16.95,17.29,19.71,-2.42,-12.29
30-Oct-2023,19.01,19.53,18.18,18.79,17.29,1.5,8.68
31-Oct-2023,16.29,17.69,13.77,16.06,18.79,-2.73,-14.54
01-Nov-2023,18.37,18.31,17.14,17.6,16.06,1.55,9.62
02-Nov-2023,15.31,16.49,13.79,15.86,17.6,-1.74,-9.87
03-Nov-2023,19.02,17.76,15.03,16.64,15.86,0.77,4.87
06-Nov-2023,17.59,20.72,15.75,18.29,16.64,1.65,9.94
