Date,Brent Crude (USD/bbl)
2023-09-27,1082661.81
2023-09-28,1057564.33
2023-09-29,1078847.82
2023-10-02,1050516.35
2023-10-03,1008178.23
2023-10-04,994890.99
2023-10-05,977001.29
2023-10-06,936905.0
2023-10-09,910405.17
2023-10-10,908216.13
2023-10-11,866949.36
2023-10-12,846869.62
2023-10-13,848851.49
2023-10-16,869436.04
2023-10-17,855251.3
2023-10-18,868870.05
2023-10-19,871184.5
2023-10-20,881291.82
2023-10-23,889766.12
2023-10-24,895356.97
2023-10-25,894369.86
2023-10-26,875618.85
2023-10-27,862137.75
2023-10-30,881624.53
2023-10-31,888195.91
2023-11-01,874923.09
2023-11-02,883728.01
2023-11-03,920681.98
2023-11-06,922905.96
2023-11-07,917516.36
2023-11-08,946618.05
2023-11-09,956806.2
2023-11-10,977679.69
2023-11-13,961206.86
2023-11-14,970286.56
2023-11-15,938245.36
2023-11-16,989370.13
2023-11-17,987621.15
2023-11-20,967689.81
2023-11-21,954626.36
2023-11-22,966973.77
2023-11-23,944322.86
2023-11-24,937053.66
2023-11-27,948604.9
2023-11-28,938738.7
2023-11-29,931551.61
2023-11-30,926680.99
2023-12-01,984623.55
2023-12-04,966424.42
2023-12-05,927092.21
2023-12-06,983780.75
2023-12-07,981587.64
2023-12-08,992383.05
2023-12-11,978887.2
2023-12-12,965829.08
2023-12-13,987866.75
2023-12-14,942178.97
2023-12-15,917118.44
2023-12-18,943322.08
2023-12-19,980916.18
2023-12-20,1006101.45
2023-12-21,1021870.7
2023-12-22,1025034.76
2023-12-25,1024510.89
2023-12-26,1026893.31
2023-12-27,984666.61
2023-12-28,998136.84
2023-12-29,993247.76
2024-01-01,997026.38
2024-01-02,1007602.49
2024-01-03,1004614.43
2024-01-04,1001883.16
2024-01-05,1005981.82
2024-01-08,1019716.0
2024-01-09,1041904.16
2024-01-10,1018944.15
2024-01-11,986108.18
2024-01-12,989205.24
2024-01-15,968410.97
2024-01-16,911252.37
2024-01-17,912526.71
2024-01-18,877162.93
2024-01-19,912837.19
2024-01-22,922235.18
2024-01-23,916605.75
2024-01-24,903021.66
2024-01-25,913777.87
2024-01-26,916141.22
2024-01-29,906031.24
2024-01-30,908669.43
2024-01-31,885555.62
2024-02-01,864461.01
2024-02-02,844922.75
2024-02-05,847203.35
2024-02-06,865587.05
2024-02-07,837425.71
2024-02-08,837137.24
2024-02-09,798233.56
2024-02-12,802697.71
2024-02-13,812422.04
2024-02-14,832743.79
2024-02-15,855012.31
2024-02-16,861777.17
2024-02-19,861501.85
2024-02-20,858852.52
2024-02-21,881609.03
2024-02-22,853780.76
2024-02-23,885076.17
2024-02-26,897245.05
2024-02-27,887820.28
2024-02-28,831534.23
2024-02-29,799409.54
2024-03-01,847196.9
2024-03-04,873194.86
2024-03-05,855372.72
2024-03-06,875079.44
2024-03-07,873633.31
2024-03-08,895649.21
2024-03-11,859154.14
2024-03-12,866599.07
2024-03-13,873017.76
2024-03-14,884170.07
2024-03-15,908000.01
2024-03-18,926194.34
2024-03-19,889192.77
2024-03-20,920709.77
2024-03-21,960917.74
2024-03-22,953244.77
2024-03-25,945396.73
2024-03-26,930332.25
2024-03-27,919173.76
2024-03-28,971761.94
2024-03-29,950814.42
2024-04-01,930402.33
2024-04-02,927557.47
2024-04-03,922507.01
2024-04-04,937554.37
2024-04-05,939445.34
2024-04-08,950395.68
2024-04-09,968653.31
2024-04-10,984388.2
2024-04-11,1010584.68
2024-04-12,1012909.86
2024-04-15,1034025.52
2024-04-16,1031490.0
2024-04-17,994673.9
2024-04-18,986148.98
2024-04-19,1014572.37
2024-04-22,1019993.39
2024-04-23,1002747.76
2024-04-24,1003494.4
2024-04-25,1010345.26
2024-04-26,1033956.82
2024-04-29,1069490.65
2024-04-30,1088168.37
2024-05-01,1059080.69
2024-05-02,1094647.09
2024-05-03,1090000.9
2024-05-06,1122889.53
2024-05-07,1101515.9
2024-05-08,1129150.6
2024-05-09,1149559.09
2024-05-10,1153289.68
2024-05-13,1146035.39
2024-05-14,1129800.31
2024-05-15,1158196.49
2024-05-16,1158073.87
2024-05-17,1158741.78
2024-05-20,1148221.2
2024-05-21,1153190.33
2024-05-22,1147722.13
2024-05-23,1199319.87
2024-05-24,1185792.52
2024-05-27,1191837.02
2024-05-28,1249608.56
2024-05-29,1254220.19
2024-05-30,1248651.12
2024-05-31,1234760.68
2024-06-03,1264521.56
2024-06-04,1281271.75
2024-06-05,1285687.43
2024-06-06,1288476.36
2024-06-07,1309322.24
2024-06-10,1372368.48
2024-06-11,1357712.31
2024-06-12,1358658.48
2024-06-13,1341556.69
2024-06-14,1366954.57
2024-06-17,1336737.49
2024-06-18,1285732.44
2024-06-19,1280294.21
2024-06-20,1281773.7
2024-06-21,1284530.93
2024-06-24,1266359.72
2024-06-25,1237359.78
2024-06-26,1229391.09
2024-06-27,1253826.43
2024-06-28,1303037.14
2024-07-01,1263092.75
2024-07-02,1206840.48
2024-07-03,1176669.1
2024-07-04,1148616.67
2024-07-05,1189553.03
2024-07-08,1199559.66
2024-07-09,1244947.77
2024-07-10,1282859.59
2024-07-11,1308049.39
2024-07-12,1316744.02
2024-07-15,1300765.06
2024-07-16,1353176.38
2024-07-17,1415879.09
2024-07-18,1448217.68
2024-07-19,1473359.82
2024-07-22,1455407.69
2024-07-23,1487382.91
2024-07-24,1494626.79
2024-07-25,1487989.63
2024-07-26,1509342.77
2024-07-29,1493552.27
2024-07-30,1465993.96
2024-07-31,1435718.53
2024-08-01,1376552.13
2024-08-02,1410590.27
2024-08-05,1385343.86
2024-08-06,1432562.59
2024-08-07,1343986.84
2024-08-08,1382108.8
2024-08-09,1325147.42
2024-08-12,1386114.4
2024-08-13,1353892.88
2024-08-14,1354182.07
2024-08-15,1374201.48
2024-08-16,1471088.62
2024-08-19,1515644.13
2024-08-20,1516108.91
2024-08-21,1581958.36
2024-08-22,1551572.68
2024-08-23,1460000.38
2024-08-26,1454569.79
2024-08-27,1500132.6
2024-08-28,1503851.0
2024-08-29,1480257.85
2024-08-30,1461014.5
2024-09-02,1477394.91
2024-09-03,1551076.47
2024-09-04,1499333.48
2024-09-05,1493053.94
2024-09-06,1466372.39
2024-09-09,1424710.07
2024-09-10,1455126.53
2024-09-11,1458866.78
2024-09-12,1495974.76
2024-09-13,1531873.46
2024-09-16,1584618.08
2024-09-17,1568312.29
2024-09-18,1564839.99
2024-09-19,1486770.25
2024-09-20,1518281.07
2024-09-23,1573534.01
2024-09-24,1597710.82
2024-09-25,1603525.58
2024-09-26,1577049.08
2024-09-27,1580709.56
2024-09-30,1580979.23
2024-10-01,1511097.78
2024-10-02,1489288.09
2024-10-03,1496550.83
2024-10-04,1503669.36
2024-10-07,1565015.52
2024-10-08,1595867.01
2024-10-09,1575508.03
2024-10-10,1641686.77
2024-10-11,1613369.55
2024-10-14,1616762.14
2024-10-15,1629001.05
2024-10-16,1617420.57
2024-10-17,1552183.09
2024-10-18,1536545.43
2024-10-21,1546975.8
2024-10-22,1580400.73
2024-10-23,1503378.71
2024-10-24,1477413.0
2024-10-25,1486781.02
2024-10-28,1500089.61
2024-10-29,1469862.37
2024-10-30,1444214.31
2024-10-31,1454736.16
2024-11-01,1467166.47
2024-11-04,1524660.24
2024-11-05,1493752.49
2024-11-06,1526344.76
2024-11-07,1533011.37
2024-11-08,1563681.51
2024-11-11,1535086.97
2024-11-12,1528073.87
2024-11-13,1510188.74
2024-11-14,1561584.68
2024-11-15,1547558.19
2024-11-18,1582649.11
2024-11-19,1558943.67
2024-11-20,1511108.65
2024-11-21,1503784.7
2024-11-22,1495768.85
2024-11-25,1484025.24
2024-11-26,1501295.54
2024-11-27,1521934.61
2024-11-28,1558975.4
2024-11-29,1664992.5
2024-12-02,1677275.41
2024-12-03,1690637.91
2024-12-04,1691234.35
2024-12-05,1716709.91
2024-12-06,1675480.22
2024-12-09,1639537.16
2024-12-10,1654436.47
2024-12-11,1654101.28
2024-12-12,1683667.13
2024-12-13,1647936.03
2024-12-16,1653744.65
2024-12-17,1587114.8
2024-12-18,1618976.46
2024-12-19,1641739.41
2024-12-20,1694080.33
2024-12-23,1667683.37
2024-12-24,1547805.63
2024-12-25,1515798.51
2024-12-26,1535029.62
2024-12-27,1513902.37
2024-12-30,1556307.18
2024-12-31,1562536.18
2025-01-01,1615210.51
2025-01-02,1596688.65
2025-01-03,1601933.25
2025-01-06,1603455.12
2025-01-07,1612604.29
2025-01-08,1638727.51
2025-01-09,1623753.0
2025-01-10,1624499.05
2025-01-13,1639171.19
2025-01-14,1654703.4
2025-01-15,1710494.49
2025-01-16,1751783.63
2025-01-17,1785906.1
2025-01-20,1843970.72
2025-01-21,1871642.61
2025-01-22,1830680.06
2025-01-23,1807071.88
2025-01-24,1848225.92
2025-01-27,1934108.15
2025-01-28,1902295.25
2025-01-29,1894508.52
2025-01-30,1881372.68
2025-01-31,1886829.47
2025-02-03,1941811.43
2025-02-04,1986778.86
2025-02-05,1949517.13
2025-02-06,1883324.2
2025-02-07,1915640.14
2025-02-10,2020369.01
2025-02-11,2042120.05
2025-02-12,2112149.39
2025-02-13,2060271.61
2025-02-14,2034421.34
2025-02-17,2038831.33
2025-02-18,2069819.2
2025-02-19,2101556.41
2025-02-20,2169497.61
2025-02-21,2166979.71
2025-02-24,2089983.61
2025-02-25,2093506.87
2025-02-26,2044044.77
2025-02-27,2037000.02
2025-02-28,2062248.3
2025-03-03,2032465.7
2025-03-04,2083532.53
2025-03-05,2062112.54
2025-03-06,2008294.54
2025-03-07,2081767.5
2025-03-10,2084014.49
2025-03-11,2001133.78
2025-03-12,2009611.06
2025-03-13,1999410.56
2025-03-14,2018239.99
2025-03-17,2084934.33
2025-03-18,2018058.15
2025-03-19,1972426.84
2025-03-20,1973049.84
2025-03-21,1951943.8
2025-03-24,2000661.15
2025-03-25,2005764.74
2025-03-26,2022437.71
2025-03-27,1991679.05
2025-03-28,1910380.28
2025-03-31,1878244.92
2025-04-01,1912073.43
2025-04-02,2061607.79
2025-04-03,2047643.17
2025-04-04,2029725.11
2025-04-07,2002726.13
2025-04-08,2037717.67
2025-04-09,1992590.56
2025-04-10,1977490.6
2025-04-11,2007742.41
2025-04-14,1992293.9
2025-04-15,2008338.34
2025-04-16,2035370.25
2025-04-17,2048308.03
2025-04-18,2059836.13
2025-04-21,1999502.86
2025-04-22,2023569.78
2025-04-23,1933749.74
2025-04-24,1992050.76
2025-04-25,2003302.9
2025-04-28,1996150.5
2025-04-29,1984236.16
2025-04-30,1967404.83
2025-05-01,1945955.88
2025-05-02,1986901.14
2025-05-05,1992181.49
2025-05-06,2015403.98
2025-05-07,1971800.17
2025-05-08,1983985.15
2025-05-09,2011721.64
2025-05-12,1989370.31
2025-05-13,1967477.05
2025-05-14,1955216.69
2025-05-15,2035793.64
2025-05-16,2004875.68
2025-05-19,2039087.86
2025-05-20,2060325.74
2025-05-21,2048243.23
2025-05-22,2090641.49
2025-05-23,2036974.57
2025-05-26,2038818.68
2025-05-27,2075460.02
2025-05-28,2016006.74
2025-05-29,2033158.06
2025-05-30,2008364.19
2025-06-02,1972431.64
2025-06-03,1982874.64
2025-06-04,1998085.96
2025-06-05,1995381.49
2025-06-06,1991516.33
2025-06-09,1996706.72
2025-06-10,1982380.0
2025-06-11,2014326.33
2025-06-12,1984869.69
2025-06-13,2062316.72
2025-06-16,2024870.16
2025-06-17,2052277.12
2025-06-18,2160403.07
2025-06-19,2160329.29
2025-06-20,2218817.43
2025-06-23,2203412.7
2025-06-24,2238300.5
2025-06-25,2217895.11
2025-06-26,2252236.04
2025-06-27,2213464.63
2025-06-30,2177545.43
2025-07-01,2119109.98
2025-07-02,2108428.7
2025-07-03,2127264.55
2025-07-04,2146914.12
2025-07-07,2207075.44
2025-07-08,2133148.44
2025-07-09,2093407.51
2025-07-10,2163815.1
2025-07-11,2178025.01
2025-07-14,2171204.55
2025-07-15,2207666.97
2025-07-16,2167876.58
2025-07-17,2146509.66
2025-07-18,2032001.18
2025-07-21,2022954.38
2025-07-22,2055164.27
2025-07-23,2056839.56
2025-07-24,2073591.61
2025-07-25,2031527.82
2025-07-28,2026002.5
2025-07-29,2017834.62
2025-07-30,2077782.0
2025-07-31,2065323.59
2025-08-01,2168001.14
2025-08-04,2150946.59
2025-08-05,2194302.64
2025-08-06,2262315.64
2025-08-07,2349632.75
2025-08-08,2362654.66
2025-08-11,2298174.01
2025-08-12,2365539.75
2025-08-13,2403445.93
2025-08-14,2444146.34
2025-08-15,2373046.58
2025-08-18,2340270.01
2025-08-19,2386007.5
2025-08-20,2465111.12
2025-08-21,2622125.35
2025-08-22,2550542.69
2025-08-25,2495798.25
2025-08-26,2510023.21
2025-08-27,2482099.54
2025-08-28,2519944.12
2025-08-29,2468551.15
2025-09-01,2532102.56
2025-09-02,2592154.15
2025-09-03,2665486.47
2025-09-04,2575425.73
2025-09-05,2728113.18
2025-09-08,2901616.06
2025-09-09,2886845.17
2025-09-10,2765413.02
2025-09-11,2806787.79
2025-09-12,2702740.02
2025-09-15,2726543.2
2025-09-16,2766980.93
2025-09-17,2665340.14
2025-09-18,2631122.52
2025-09-19,2646314.1
2025-09-22,2679058.19
2025-09-23,2603475.88
2025-09-24,2633538.96
2025-09-25,2626676.09
2025-09-26,2607493.68
2025-09-29,2568400.91
2025-09-30,2635784.29
2025-10-01,2632994.31
2025-10-02,2695381.81
2025-10-03,2738775.39
2025-10-06,2820211.95
2025-10-07,2747315.0
2025-10-08,2737835.19
2025-10-09,2768289.57
2025-10-10,2703941.87
2025-10-13,2826287.38
2025-10-14,2909242.1
2025-10-15,2822265.41
2025-10-16,2761260.01
2025-10-17,2841102.09
2025-10-20,2877378.98
2025-10-21,2824869.43
2025-10-22,2853213.58
2025-10-23,2992568.29
2025-10-24,2915925.37
2025-10-27,2951550.88
2025-10-28,3000692.95
2025-10-29,2922398.89
2025-10-30,2897677.09
2025-10-31,2820140.45
2025-11-03,2795070.36
2025-11-04,2844360.11
2025-11-05,3034359.98
2025-11-06,2989247.96
2025-11-07,2989493.47
2025-11-10,2945937.87
2025-11-11,2961991.4
2025-11-12,2974768.78
2025-11-13,2911498.65
2025-11-14,2927227.85
2025-11-17,2845940.83
2025-11-18,2789585.3
2025-11-19,2886779.31
2025-11-20,2862948.17
2025-11-21,2868181.27
2025-11-24,3000612.23
2025-11-25,2986695.45
2025-11-26,3007518.45
2025-11-27,2939906.61
2025-11-28,2894726.5
2025-12-01,2946576.86
2025-12-02,2912023.32
2025-12-03,2898336.68
2025-12-04,2749540.53
2025-12-05,2770046.49
2025-12-08,2724906.61
2025-12-09,2587360.67
2025-12-10,2482388.71
2025-12-11,2457270.98
2025-12-12,2442138.15
2025-12-15,2397260.61
2025-12-16,2449377.98
2025-12-17,2477607.29
2025-12-18,2502443.67
2025-12-19,2445550.05
2025-12-22,2545229.12
2025-12-23,2515193.48
2025-12-24,2532896.69
2025-12-25,2468051.13
2025-12-26,2439528.12
2025-12-29,2473784.47
2025-12-30,2448110.08
2025-12-31,2356233.72
2026-01-01,2376285.75
2026-01-02,2475716.34
2026-01-05,2439162.07
2026-01-06,2460024.83
2026-01-07,2486240.28
2026-01-08,2381394.57
2026-01-09,2356736.71
2026-01-12,2424400.36
2026-01-13,2420251.5
2026-01-14,2354483.75
2026-01-15,2382193.64
2026-01-16,2349360.88
2026-01-19,2515823.34
2026-01-20,2587000.97
2026-01-21,2525717.25
2026-01-22,2334356.77
2026-01-23,2350910.49
2026-01-26,2363741.32
2026-01-27,2400111.16
2026-01-28,2340499.0
2026-01-29,2304613.2
2026-01-30,2393232.25
2026-02-02,2395782.08
2026-02-03,2326860.04
2026-02-04,2304388.79
2026-02-05,2322205.19
2026-02-06,2425759.21
2026-02-09,2382750.87
2026-02-10,2314782.13
2026-02-11,2396940.14
2026-02-12,2520321.79
2026-02-13,2524486.31
2026-02-16,2528006.89
2026-02-17,2632859.08
2026-02-18,2674863.26
2026-02-19,2697428.31
2026-02-20,2632200.18
2026-02-23,2639576.79
2026-02-24,2605772.52
2026-02-25,2674547.65
2026-02-26,2558495.41
2026-02-27,2615053.11
2026-03-02,2539353.74
2026-03-03,2548267.82
2026-03-04,2587121.93
2026-03-05,2463368.55
2026-03-06,2440196.98
2026-03-09,2448471.09
2026-03-10,2427340.08
2026-03-11,2393419.13
2026-03-12,2484619.6
2026-03-13,2344671.75
2026-03-16,2296238.9
2026-03-17,2294961.72
2026-03-18,2303428.13
2026-03-19,2320831.57
2026-03-20,2229772.77
2026-03-23,2219256.06
2026-03-24,2218773.79
2026-03-25,2128794.83
2026-03-26,2165763.24
2026-03-27,2207497.6
2026-03-30,2193478.74
2026-03-31,2215736.84
2026-04-01,2254413.06
2026-04-02,2192618.79
2026-04-03,2231831.3
2026-04-06,2247510.3
2026-04-07,2327887.7
2026-04-08,2325090.54
2026-04-09,2487022.77
2026-04-10,2520913.51
2026-04-13,2518055.73
2026-04-14,2509466.51
2026-04-15,2637116.08
2026-04-16,2667079.25
2026-04-17,2637527.12
2026-04-20,2608129.75
2026-04-21,2683200.68
2026-04-22,2533840.74
2026-04-23,2532231.16
2026-04-24,2571961.61
2026-04-27,2495672.99
2026-04-28,2580560.04
2026-04-29,2537762.06
2026-04-30,2596238.06
2026-05-01,2655693.22
2026-05-04,2614802.82
2026-05-05,2625885.73
2026-05-06,2541424.23
2026-05-07,2562171.28
2026-05-08,2639194.83
2026-05-11,2622044.83
2026-05-12,2515317.12
2026-05-13,2523725.18
2026-05-14,2560362.2
2026-05-15,2546325.23
2026-05-18,2634638.23
2026-05-19,2718125.38
2026-05-20,2650885.78
2026-05-21,2542151.95
2026-05-22,2496891.44
2026-05-25,2525844.84
2026-05-26,2568096.37
2026-05-27,2621689.72
2026-05-28,2777158.76
2026-05-29,2622198.95
2026-06-01,2716273.13
2026-06-02,2646314.9
2026-06-03,2650948.05
2026-06-04,2706143.84
2026-06-05,2692038.63
2026-06-08,2689965.27
2026-06-09,2667754.4
2026-06-10,2714695.32
2026-06-11,2677629.69
2026-06-12,2717647.37
2026-06-15,2661139.86
2026-06-16,2733792.67
2026-06-17,2777266.45
2026-06-18,2703030.37
2026-06-19,2689240.87
2026-06-22,2710957.08
2026-06-23,2654159.35
2026-06-24,2732098.43
2026-06-25,2678141.11
2026-06-26,2722524.48
2026-06-29,2791084.65
2026-06-30,2783668.89
2026-07-01,2737777.32
2026-07-02,2687447.47
2026-07-03,2636039.53
2026-07-06,2713103.83
2026-07-07,2748309.37
2026-07-08,2737284.49
2026-07-09,2639204.47
2026-07-10,2525595.04
2026-07-13,2682191.8
2026-07-14,2768804.33
2026-07-15,2754216.34
2026-07-16,2815806.66
2026-07-17,2711977.03
2026-07-20,2744413.23
2026-07-21,2706731.48
2026-07-22,2718145.47
2026-07-23,2782830.64
2026-07-24,2744048.03
2026-07-27,2706230.83
2026-07-28,2736342.24
2026-07-29,2865236.47
2026-07-30,2881851.68
2026-07-31,2976370.84
2026-08-03,3104797.62
2026-08-04,2950849.67
2026-08-05,2842660.68
2026-08-06,2821997.65
2026-08-07,2721510.84
2026-08-10,2757737.89
2026-08-11,2766260.68
2026-08-12,2648405.34
2026-08-13,2700847.89
2026-08-14,2647867.31
2026-08-17,2670753.36
2026-08-18,2740761.52
2026-08-19,2734753.22
2026-08-20,2655090.36
2026-08-21,2599765.2
2026-08-24,2689925.06
2026-08-25,2719787.69
2026-08-26,2700317.91
2026-08-27,2767519.32
2026-08-28,2829905.23
2026-08-31,2843209.7
2026-09-01,2850677.32
2026-09-02,2894955.66
2026-09-03,2993027.25
2026-09-04,2928323.82
2026-09-07,2934047.33
2026-09-08,2944506.87
2026-09-09,2939044.68
