Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2024-12-24,67012.58,67598.99,66594.39,67179.76,0,5629.17,118325.81,40598.45,17.85,2.22,14.24,8.1514,0.0009,2904.19,501.26,771,1288,77,0.599,72.74,66.28,500,65.12,200.84,114.72,50.07,145.61,1547805.63,94.08,2526646.83,0.65,7.03
2024-12-25,67274.43,67442.95,66163.65,66329.8,0,4906.73,117517.05,40112.61,19.28,1.43,8.03,8.1515,0.0001,-293.22,-2703.74,963,1126,35,0.855,74.05,72.37,500,65.12,200.84,114.72,50.07,145.61,1515798.51,94.57,2539549.71,0.66,7.03
2024-12-26,66338.12,66536.76,65015.36,65210.63,0,1149.48,115920.42,39345.1,20.09,0.81,4.19,8.1413,-0.0102,-2705.7,-2446.2,1180,824,24,1.432,74.47,70.5,500,65.12,200.84,114.72,50.07,145.61,1535029.62,94.55,2539411.35,0.64,7.03
2024-12-27,65317.92,66088.55,64965.44,65733.83,0,3136.53,117006.46,39468.19,18.41,-1.68,-8.37,8.1492,0.0079,-2077.24,1127.68,526,1515,86,0.347,74.86,68.55,500,65.12,200.84,114.72,50.07,145.61,1513902.37,94.61,2530746.93,0.64,7.03
2024-12-30,65760.08,65822.08,65093.54,65154.97,0,5195.34,116868.57,39211.88,16.54,-1.87,-10.15,8.1624,0.0132,599.33,5387.67,973,1023,121,0.951,75.36,68.73,500,65.12,200.84,114.72,50.07,145.61,1556307.18,94.29,2476834.54,0.6,7.03
2024-12-31,65306.44,65745.88,64488.16,64925.04,0,3152.48,116378.32,38887.25,17.85,1.3,7.87,8.151,-0.0114,40.46,1472.5,834,1210,128,0.689,75.21,64.01,500,65.12,200.84,114.72,50.07,145.61,1562536.18,94.07,2518902.8,0.59,7.03
2025-01-01,65143.81,65839.92,64502.14,65197.71,0,3049.19,116292.63,39010.95,15.53,-2.32,-12.99,8.1614,0.0104,2907.37,3688.68,745,1160,21,0.642,78.32,71.52,500,64.32,201.98,111.58,54.99,146.12,1615210.51,93.79,2556148.64,0.55,8.19
2025-01-02,65158.2,65559.65,64392.99,64792.19,0,2703.74,115056.02,38690.91,24.45,8.92,57.45,8.174,0.0126,-1638.97,1314.65,1084,933,108,1.162,78.55,71.14,500,64.32,201.98,111.58,54.99,146.12,1596688.65,93.59,2578577.02,0.52,8.19
2025-01-03,64674.83,65174.71,63286.86,63779.82,0,3786.42,112950.94,37965.93,24.08,-0.37,-1.5,8.2223,0.0482,-1513.33,-2255.99,1224,702,90,1.744,78.63,70.55,500,64.32,201.98,111.58,54.99,146.12,1601933.25,92.84,2557391.15,0.54,8.19
2025-01-06,63625.4,64534.84,63550.1,64458.55,0,2314.76,113616.77,38135.46,17.15,-6.93,-28.79,8.2165,-0.0058,-2422.41,2556.59,475,1475,99,0.322,77.34,77.42,500,64.32,201.98,111.58,54.99,146.12,1603455.12,92.79,2506935.41,0.5,8.19
2025-01-07,64604.65,65021.1,63040.49,63449.49,0,2020.87,112324.89,37632.99,19.87,2.72,15.88,8.2023,-0.0141,-4746.0,-324.48,1183,737,38,1.605,76.07,61.24,500,64.32,201.98,111.58,54.99,146.12,1612604.29,92.61,2532453.29,0.42,8.19
2025-01-08,63287.36,63800.41,61765.48,62270.28,0,2835.0,110099.06,36897.18,21.19,1.32,6.64,8.2028,0.0004,-9894.2,-1148.92,1468,525,31,2.796,75.6,65.4,500,64.32,201.98,111.58,54.99,146.12,1638727.51,92.97,2587732.83,0.43,8.19
2025-01-09,62012.47,62177.98,61861.58,62027.05,0,1202.03,109654.54,36543.56,19.6,-1.58,-7.47,8.2058,0.0031,428.51,1372.27,721,1347,51,0.535,73.61,68.57,500,64.32,201.98,111.58,54.99,146.12,1623753.0,93.07,2559843.02,0.46,8.19
2025-01-10,61937.16,62363.05,60785.38,61206.25,0,2951.77,108423.3,36302.43,16.92,-2.68,-13.69,8.1986,-0.0072,4931.41,285.74,1069,883,29,1.211,74.14,69.08,500,64.32,201.98,111.58,54.99,146.12,1624499.05,93.12,2533502.1,0.48,8.19
2025-01-13,61254.82,62167.03,60861.91,61770.81,0,7659.66,108971.24,36162.95,20.4,3.48,20.56,8.1922,-0.0064,-3904.65,-1705.42,1052,943,96,1.116,72.63,66.79,500,64.32,201.98,111.58,54.99,146.12,1639171.19,92.88,2507467.48,0.5,8.19
2025-01-14,61746.47,62036.71,61110.26,61398.87,0,1544.44,108330.83,36059.52,21.08,0.68,3.32,8.1896,-0.0026,607.1,430.36,1105,972,120,1.137,73.04,68.86,500,64.32,201.98,111.58,54.99,146.12,1654703.4,93.25,2466987.79,0.46,8.19
2025-01-15,61211.24,62141.83,60707.7,61634.81,0,2162.05,108293.23,36004.45,16.22,-4.86,-23.05,8.1582,-0.0314,89.04,-683.45,872,1137,98,0.767,73.29,68.26,500,64.32,201.98,111.58,54.99,146.12,1710494.49,93.14,2488640.12,0.45,8.19
2025-01-16,61761.49,62388.47,61394.46,62019.91,0,1066.79,108989.68,36558.32,17.44,1.23,7.56,8.1518,-0.0064,284.38,473.11,675,1297,68,0.52,72.81,67.33,500,64.32,201.98,111.58,54.99,146.12,1751783.63,93.54,2461279.14,0.46,8.19
2025-01-17,61871.2,62732.26,61600.14,62458.62,0,3033.36,110589.57,36889.02,17.26,-0.18,-1.05,8.147,-0.0049,4212.71,-1472.96,964,1067,72,0.903,71.88,61.2,500,64.32,201.98,111.58,54.99,146.12,1785906.1,93.73,2483116.94,0.44,8.19
2025-01-20,62507.82,62751.34,61198.23,61437.57,0,3857.73,109195.58,36435.58,19.55,2.29,13.24,8.1318,-0.0152,326.39,3439.71,906,1063,22,0.852,73.72,71.29,500,64.32,201.98,111.58,54.99,146.12,1843970.72,94.3,2531008.5,0.4,8.19
2025-01-21,61239.78,62480.49,60787.62,62022.55,0,3492.83,109951.9,36808.56,19.84,0.3,1.52,8.1329,0.0012,-913.28,-746.02,607,1446,91,0.42,73.24,61.74,500,64.32,201.98,111.58,54.99,146.12,1871642.61,94.92,2550374.64,0.4,8.19
2025-01-22,61965.5,62532.84,61845.81,62412.29,0,2365.93,111167.26,37287.22,16.2,-3.64,-18.36,8.1343,0.0013,187.95,2291.76,842,1092,21,0.771,72.43,68.96,500,64.32,201.98,111.58,54.99,146.12,1830680.06,94.49,2607436.81,0.4,8.19
2025-01-23,62164.77,62490.37,61885.28,62210.67,0,3860.05,110724.74,37252.41,18.06,1.86,11.5,8.1174,-0.0169,-1452.05,1541.75,715,1312,120,0.545,70.8,61.39,500,64.32,201.98,111.58,54.99,146.12,1807071.88,94.4,2661947.47,0.4,8.19
2025-01-24,62173.19,62504.84,61050.3,61377.7,0,2427.22,108439.68,36736.95,21.07,3.01,16.64,8.1206,0.0032,2361.34,-1598.25,1236,730,88,1.693,71.12,65.04,500,64.32,201.98,111.58,54.99,146.12,1848225.92,94.61,2672892.12,0.4,8.19
2025-01-27,61500.69,61996.22,61073.93,61568.98,0,2459.43,108569.99,36795.5,16.37,-4.7,-22.28,8.1203,-0.0004,-4858.6,1194.5,856,1081,87,0.792,71.12,70.83,500,64.32,201.98,111.58,54.99,146.12,1934108.15,94.66,2698551.22,0.4,8.19
2025-01-28,61650.41,61899.0,61136.86,61384.38,0,1761.27,108164.41,36858.21,16.8,0.43,2.61,8.1385,0.0182,521.64,-1901.33,1265,645,109,1.961,70.44,69.8,500,64.32,201.98,111.58,54.99,146.12,1902295.25,95.24,2699283.46,0.4,8.19
2025-01-29,61134.63,61795.0,60809.27,61467.87,0,1102.2,108152.94,36885.96,17.2,0.4,2.37,8.1653,0.0268,-4474.64,649.1,958,1011,34,0.948,71.48,60.82,500,64.32,201.98,111.58,54.99,146.12,1894508.52,95.37,2684380.79,0.4,8.19
2025-01-30,61608.94,61952.98,59553.09,59887.51,0,2109.58,105626.43,35812.74,20.72,3.52,20.48,8.1631,-0.0022,263.54,864.37,1724,311,56,5.543,69.44,67.97,500,64.32,201.98,111.58,54.99,146.12,1881372.68,95.87,2741158.86,0.4,8.19
2025-01-31,59929.66,60279.29,58787.13,59132.11,0,4967.54,104559.64,35431.23,15.22,-5.5,-26.55,8.1558,-0.0073,1450.29,54.41,1191,734,44,1.623,67.7,63.45,500,64.32,201.98,111.58,54.99,146.12,1886829.47,95.96,2695948.9,0.4,8.19
2025-02-03,59027.06,59288.71,57573.51,57829.85,0,2568.71,102293.88,34698.37,22.22,7.0,45.98,8.1586,0.0028,1865.5,-1579.25,1413,646,48,2.187,66.75,63.57,500,63.97,203.1,109.43,57.45,146.4,1941811.43,95.39,2683726.2,0.4,8.19
2025-02-04,57791.22,58021.96,57054.42,57283.13,0,3280.9,101122.04,34150.88,19.95,-2.27,-10.22,8.1485,-0.0101,2318.63,-233.69,1306,711,124,1.837,66.22,54.42,500,63.97,203.1,109.43,57.45,146.4,1986778.86,95.47,2688999.01,0.4,8.19
2025-02-05,57229.81,58153.04,56868.88,57788.59,0,2537.03,102001.78,34291.67,16.15,-3.8,-19.05,8.1218,-0.0268,-2038.48,-86.83,574,1330,84,0.432,66.4,56.46,500,63.97,203.1,109.43,57.45,146.4,1949517.13,95.23,2691195.7,0.4,8.19
2025-02-06,57846.65,58229.95,57778.54,58161.46,0,1500.45,102319.89,34562.64,16.18,0.03,0.18,8.1124,-0.0094,-6668.2,2547.89,840,1145,89,0.734,65.83,67.56,500,63.97,203.1,109.43,57.45,146.4,1883324.2,95.21,2654001.99,0.4,8.19
2025-02-07,58228.26,59539.18,57928.88,59234.63,0,3248.57,104392.92,35094.66,15.29,-0.89,-5.5,8.1299,0.0176,1487.61,111.42,553,1496,81,0.37,65.56,57.56,500,63.97,203.1,109.43,57.45,146.4,1915640.14,94.71,2650100.38,0.4,8.19
2025-02-10,59269.12,59666.59,58405.21,58799.54,0,3494.11,103599.41,34782.91,20.49,5.2,34.02,8.1341,0.0042,6414.71,3200.57,1090,813,42,1.341,64.88,50.95,500,63.97,203.1,109.43,57.45,146.4,2020369.01,94.91,2603218.11,0.4,8.19
2025-02-11,58699.38,59481.39,58685.36,59467.19,0,2408.56,104400.31,35069.42,16.12,-4.37,-21.32,8.1397,0.0056,-3893.44,-1464.81,802,1240,49,0.647,66.06,61.48,500,63.97,203.1,109.43,57.45,146.4,2042120.05,95.01,2631687.4,0.4,8.19
2025-02-12,59432.1,59743.34,57741.73,58045.71,0,3694.54,101816.87,34604.03,18.36,2.24,13.9,8.1334,-0.0063,-4005.83,749.6,1163,831,55,1.4,66.19,58.61,500,63.97,203.1,109.43,57.45,146.4,2112149.39,95.92,2680516.72,0.4,8.19
2025-02-13,57896.88,58535.92,57635.27,58272.61,0,3262.91,101842.89,34823.31,21.5,3.14,17.09,8.126,-0.0074,2202.95,-1526.35,948,1008,74,0.94,65.86,65.52,500,63.97,203.1,109.43,57.45,146.4,2060271.61,95.88,2686431.43,0.4,8.19
2025-02-14,58127.38,59424.49,57684.58,58975.24,0,2669.21,102443.0,35199.16,16.79,-4.71,-21.91,8.1215,-0.0045,3176.13,1657.08,893,1086,26,0.822,63.35,58.15,500,63.97,203.1,109.43,57.45,146.4,2034421.34,95.69,2669012.08,0.4,8.19
2025-02-17,58969.2,60112.7,58656.1,59795.21,0,3036.35,104189.22,35892.11,16.28,-0.51,-3.05,8.1207,-0.0008,-2455.28,-100.54,368,1598,67,0.23,65.02,65.87,500,63.97,203.1,109.43,57.45,146.4,2038831.33,95.39,2696870.97,0.4,8.19
2025-02-18,59888.0,60080.34,59581.42,59773.4,0,3459.76,103645.36,35669.83,21.84,5.56,34.17,8.1193,-0.0015,-1114.37,-2429.97,827,1259,55,0.657,63.19,57.66,500,63.97,203.1,109.43,57.45,146.4,2069819.2,95.82,2674240.01,0.4,8.19
2025-02-19,59483.6,60213.86,59011.19,59739.43,0,1861.45,104307.29,36006.63,16.69,-5.15,-23.6,8.0998,-0.0194,-2066.25,-579.15,530,1468,52,0.361,64.24,54.17,500,63.97,203.1,109.43,57.45,146.4,2101556.41,95.52,2727811.85,0.4,8.19
2025-02-20,59598.7,60170.11,59043.88,59615.13,0,2899.97,103351.13,35651.47,20.43,3.74,22.4,8.1056,0.0058,-3368.98,156.77,937,1078,53,0.869,65.31,49.66,500,63.97,203.1,109.43,57.45,146.4,2169497.61,94.63,2726912.85,0.4,8.19
2025-02-21,59672.75,60450.14,58360.26,59130.58,0,3034.5,102678.52,35698.37,17.7,-2.72,-13.34,8.1219,0.0163,-2085.56,258.03,1345,620,109,2.169,64.42,61.63,500,63.97,203.1,109.43,57.45,146.4,2166979.71,94.68,2732799.07,0.4,8.19
2025-02-24,59282.48,60062.33,58969.48,59746.88,0,1408.75,103973.24,36207.02,16.82,-0.88,-5.0,8.1049,-0.017,220.91,2757.79,486,1437,22,0.338,63.91,53.67,500,63.97,203.1,109.43,57.45,146.4,2089983.61,94.52,2731139.95,0.4,8.19
2025-02-25,59676.27,60194.3,59513.85,60030.92,0,4694.53,104492.94,36165.97,18.23,1.41,8.41,8.0937,-0.0113,277.89,2942.67,822,1262,107,0.651,62.84,54.94,500,63.97,203.1,109.43,57.45,146.4,2093506.87,94.66,2751029.01,0.4,8.19
2025-02-26,60228.2,60733.17,59941.96,60445.9,0,3443.61,104787.91,36522.22,18.69,0.46,2.52,8.0878,-0.0058,4427.74,-605.21,828,1212,92,0.683,63.31,54.77,500,63.97,203.1,109.43,57.45,146.4,2044044.77,94.82,2706695.05,0.4,8.19
2025-02-27,60600.08,60950.76,59896.06,60244.69,0,2037.88,105068.66,36520.87,17.07,-1.62,-8.67,8.0952,0.0074,2956.21,4272.45,954,979,65,0.974,63.54,56.5,500,63.97,203.1,109.43,57.45,146.4,2037000.02,94.88,2672999.99,0.4,8.19
2025-02-28,60075.46,60833.98,59600.67,60356.97,0,3144.05,105050.72,36476.79,21.76,4.69,27.45,8.1085,0.0133,-1107.27,599.88,819,1245,69,0.658,64.6,53.04,500,63.97,203.1,109.43,57.45,146.4,2062248.3,94.41,2669370.14,0.4,8.19
2025-03-03,60451.09,61204.12,60208.24,60959.22,0,3024.46,105613.3,36759.07,15.62,-6.13,-28.2,8.1101,0.0015,-1922.97,3243.47,502,1413,25,0.355,64.19,54.85,500,65.78,203.22,118.32,54.03,146.36,2032465.7,94.77,2736479.9,0.4,8.19
2025-03-04,60801.67,61513.49,59571.08,60276.75,0,2155.03,104350.66,36097.32,19.68,4.06,25.99,8.1087,-0.0014,1278.19,890.81,1288,799,73,1.612,63.08,55.21,500,65.78,203.22,118.32,54.03,146.36,2083532.53,94.38,2738494.6,0.4,8.19
2025-03-05,60295.87,60746.55,59900.28,60350.6,0,2419.28,103965.61,36091.86,16.72,-2.96,-15.04,8.1303,0.0216,-3171.76,-975.95,678,1283,106,0.528,63.42,53.32,500,65.78,203.22,118.32,54.03,146.36,2062112.54,94.87,2680359.29,0.4,8.19
2025-03-06,60299.68,60598.28,59930.28,60228.53,0,5328.72,103566.77,36037.57,19.45,2.73,16.33,8.1095,-0.0207,-213.23,1210.52,936,1133,52,0.826,62.21,56.73,500,65.78,203.22,118.32,54.03,146.36,2008294.54,94.53,2702143.73,0.4,8.19
2025-03-07,60224.51,60495.68,59940.35,60211.46,0,3658.65,103878.65,36011.56,17.69,-1.76,-9.05,8.1277,0.0182,4816.8,1947.14,1015,906,59,1.12,62.61,53.07,500,65.78,203.22,118.32,54.03,146.36,2081767.5,94.49,2679373.69,0.4,8.19
2025-03-10,60130.77,60664.2,59276.03,59806.57,0,6710.04,103298.5,35629.93,17.82,0.13,0.72,8.1256,-0.0021,-7181.52,1548.14,1100,845,65,1.302,61.82,63.16,500,65.78,203.22,118.32,54.03,146.36,2084014.49,93.14,2661766.03,0.4,8.19
2025-03-11,59738.12,60986.21,59089.78,60331.43,0,6458.56,104572.96,36008.39,17.03,-0.79,-4.44,8.1456,0.0201,1810.92,1144.93,283,1743,41,0.162,61.84,60.57,500,65.78,203.22,118.32,54.03,146.36,2001133.78,93.26,2649814.36,0.4,8.19
2025-03-12,60171.04,60883.8,59729.98,60440.77,0,1726.42,105368.73,36183.25,15.19,-1.84,-10.8,8.1401,-0.0056,-243.51,-7099.57,860,1170,26,0.735,63.01,56.29,500,65.78,203.22,118.32,54.03,146.36,2009611.06,93.02,2646735.56,0.4,8.19
2025-03-13,60403.79,61016.85,59836.25,60448.88,0,4462.93,105596.37,36230.51,15.56,0.37,2.43,8.1431,0.003,-3635.6,86.91,575,1492,88,0.385,60.32,56.21,500,65.78,203.22,118.32,54.03,146.36,1999410.56,92.93,2580627.68,0.4,8.19
2025-03-14,60475.13,60940.15,58941.65,59398.39,0,1427.93,103367.9,35558.27,16.55,1.0,6.4,8.1436,0.0005,865.61,-1308.41,1507,473,27,3.186,60.53,60.84,500,65.78,203.22,118.32,54.03,146.36,2018239.99,92.78,2595465.18,0.4,8.19
2025-03-17,59276.55,60399.68,58693.79,59811.65,0,1736.77,104041.48,35704.55,16.9,0.35,2.09,8.1324,-0.0112,2119.19,1075.8,777,1241,120,0.626,61.04,49.35,500,65.78,203.22,118.32,54.03,146.36,2084934.33,92.37,2606977.45,0.4,8.19
2025-03-18,59852.81,61238.18,59520.12,60899.66,0,3962.88,105843.27,36328.79,11.03,-5.87,-34.75,8.128,-0.0044,1422.04,-606.07,425,1552,29,0.274,62.09,56.59,500,65.78,203.22,118.32,54.03,146.36,2018058.15,92.77,2596572.9,0.4,8.19
2025-03-19,60952.86,61185.71,60755.16,60987.9,0,2638.41,106338.26,36675.62,17.8,6.77,61.43,8.1254,-0.0025,-657.23,-2385.99,712,1371,69,0.519,61.83,54.23,500,65.78,203.22,118.32,54.03,146.36,1972426.84,92.55,2628961.99,0.4,8.19
2025-03-20,60951.93,61299.69,60462.05,60809.0,0,1772.9,106262.56,36581.77,19.85,2.05,11.51,8.1439,0.0184,-1664.5,-1340.47,770,1216,78,0.633,61.43,59.99,500,65.78,203.22,118.32,54.03,146.36,1973049.84,92.9,2616083.81,0.4,8.19
2025-03-21,60829.99,61294.42,60151.13,60613.91,0,3157.41,105545.74,36405.51,16.9,-2.96,-14.89,8.1307,-0.0132,-573.66,-3561.29,747,1255,53,0.595,59.48,53.53,500,65.78,203.22,118.32,54.03,146.36,1951943.8,92.58,2680920.97,0.4,8.19
2025-03-24,60772.57,61370.33,60472.53,61068.83,0,1619.97,106074.92,36534.71,18.72,1.83,10.82,8.1249,-0.0058,-1552.71,7015.04,831,1213,118,0.685,60.64,52.07,500,65.78,203.22,118.32,54.03,146.36,2000661.15,92.63,2607719.6,0.4,8.19
2025-03-25,60961.98,61647.33,60025.74,60708.24,0,1980.5,105866.46,36473.5,19.18,0.46,2.46,8.1074,-0.0175,2866.79,1975.88,692,1325,81,0.522,61.13,55.56,500,65.78,203.22,118.32,54.03,146.36,2005764.74,92.33,2648994.03,0.4,8.19
2025-03-26,60895.39,62227.66,60585.48,61912.58,0,1785.56,107199.55,37194.76,15.5,-3.69,-19.21,8.1321,0.0247,-822.76,92.69,381,1619,34,0.235,61.36,49.92,500,65.78,203.22,118.32,54.03,146.36,2022437.71,91.8,2712330.68,0.4,8.19
2025-03-27,61853.87,63599.66,61524.03,63262.31,0,1663.63,109069.11,37998.47,17.48,1.98,12.79,8.1428,0.0107,341.89,-1568.26,352,1678,30,0.21,61.1,60.62,500,65.78,203.22,118.32,54.03,146.36,1991679.05,91.95,2687153.34,0.4,8.19
2025-03-28,63191.33,64249.99,62810.96,63865.57,0,2108.21,109321.59,38078.15,17.48,-0.0,-0.01,8.1383,-0.0045,824.21,1442.06,805,1127,87,0.714,61.03,48.91,500,65.78,203.22,118.32,54.03,146.36,1910380.28,92.1,2690916.04,0.4,8.19
2025-03-31,63715.86,64128.61,62688.71,63097.46,0,2635.62,108363.6,37680.94,17.53,0.05,0.27,8.1436,0.0053,716.54,487.41,1150,756,78,1.521,60.65,55.2,500,65.78,203.22,118.32,54.03,146.36,1878244.92,91.93,2676950.92,0.4,8.19
2025-04-01,62980.14,63180.62,62611.68,62811.62,0,3753.71,108383.47,37582.09,20.66,3.14,17.91,8.142,-0.0016,3474.35,-3946.35,992,928,72,1.069,61.86,51.89,500,66.53,203.87,116.15,59.7,147.03,1912073.43,91.66,2705664.94,0.4,5.73
2025-04-02,62943.17,64272.04,62608.58,63932.2,0,2607.67,109784.06,38067.38,16.07,-4.59,-22.22,8.1197,-0.0223,-1113.46,1514.78,412,1661,21,0.248,61.21,51.68,500,66.53,203.87,116.15,59.7,147.03,2061607.79,91.58,2679972.92,0.4,5.73
2025-04-03,64031.18,64948.09,63418.83,64332.85,0,1148.04,109624.32,38214.62,17.96,1.89,11.76,8.1089,-0.0108,3056.29,234.35,875,1080,106,0.81,62.52,52.11,500,66.53,203.87,116.15,59.7,147.03,2047643.17,91.66,2674992.43,0.4,5.73
2025-04-04,64287.21,64724.47,63110.68,63542.88,0,3923.95,107898.72,37648.75,20.94,2.97,16.54,8.1046,-0.0043,-15664.97,3388.42,1223,824,126,1.484,62.68,57.37,500,66.53,203.87,116.15,59.7,147.03,2029725.11,91.98,2669339.46,0.4,5.73
2025-04-07,63396.21,63873.61,63044.73,63521.44,0,2111.49,107738.69,37598.34,21.34,0.4,1.92,8.1085,0.0039,-1024.81,-2321.14,876,1159,40,0.756,62.53,47.85,500,66.53,203.87,116.15,59.7,147.03,2002726.13,92.01,2636516.33,0.4,5.73
2025-04-08,63441.71,64643.14,63187.5,64385.14,0,1444.37,109079.14,38304.23,16.57,-4.76,-22.33,8.0941,-0.0144,2875.99,-670.14,480,1483,49,0.324,61.02,51.13,500,66.53,203.87,116.15,59.7,147.03,2037717.67,91.58,2641461.51,0.4,5.73
2025-04-09,64483.61,65192.53,64134.05,64841.03,0,2695.66,110074.47,38547.34,15.83,-0.74,-4.47,8.0832,-0.0108,-3163.62,3607.0,505,1486,32,0.34,61.75,47.79,500,66.53,203.87,116.15,59.7,147.03,1992590.56,91.49,2631872.78,0.4,5.73
2025-04-10,64906.01,65198.51,63972.14,64261.74,0,2281.97,109478.09,38495.28,20.01,4.18,26.41,8.0761,-0.0071,-4885.91,407.81,1035,962,74,1.076,60.53,51.4,500,66.53,203.87,116.15,59.7,147.03,1977490.6,91.98,2624662.3,0.4,5.73
2025-04-11,64395.18,65187.56,63928.85,64718.89,0,1753.47,110589.64,38886.71,16.82,-3.19,-15.93,8.0802,0.0041,-3870.75,-1890.8,644,1428,102,0.451,59.23,53.92,500,66.53,203.87,116.15,59.7,147.03,2007742.41,91.5,2650837.45,0.4,5.73
2025-04-14,64651.09,65328.93,64582.31,65259.49,0,3202.66,111168.04,39238.62,15.01,-1.81,-10.78,8.0693,-0.0108,-7580.54,2079.49,485,1487,95,0.326,58.19,46.27,500,66.53,203.87,116.15,59.7,147.03,1992293.9,91.1,2677349.57,0.4,5.73
2025-04-15,65144.4,65633.5,64321.74,64808.32,0,2826.43,110470.11,39315.73,17.22,2.21,14.72,8.0839,0.0145,-2026.53,-514.18,823,1234,74,0.667,60.07,50.6,500,66.53,203.87,116.15,59.7,147.03,2008338.34,91.23,2726867.13,0.4,5.73
2025-04-16,64654.25,66150.8,64027.92,65516.13,0,5575.53,111916.42,39799.37,14.77,-2.45,-14.2,8.0689,-0.0149,672.29,838.96,548,1372,125,0.399,59.48,54.23,500,66.53,203.87,116.15,59.7,147.03,2035370.25,91.0,2813903.05,0.4,5.73
2025-04-17,65455.62,66726.31,65159.87,66426.17,0,2759.43,112708.45,40115.94,16.73,1.95,13.22,8.06,-0.0089,3164.34,-322.23,493,1567,47,0.315,60.13,56.89,500,66.53,203.87,116.15,59.7,147.03,2048308.03,91.18,2771794.59,0.4,5.73
2025-04-18,66674.15,67132.79,65533.52,65987.44,0,2995.43,112630.78,40126.39,15.12,-1.61,-9.6,8.0735,0.0135,2213.68,768.02,829,1222,91,0.678,59.95,44.42,500,66.53,203.87,116.15,59.7,147.03,2059836.13,91.38,2780941.36,0.4,5.73
2025-04-21,65925.19,66939.5,65388.74,66399.19,0,2642.34,114322.58,40518.67,16.63,1.51,10.0,8.0622,-0.0112,-1539.53,1852.89,765,1280,107,0.598,60.08,54.19,500,66.53,203.87,116.15,59.7,147.03,1999502.86,90.9,2729721.92,0.4,5.73
2025-04-22,66544.09,66939.51,65778.15,66171.36,0,4523.06,113876.41,40658.39,19.86,3.23,19.42,8.0365,-0.0257,-1557.74,-1258.26,798,1290,119,0.619,59.05,54.53,500,66.53,203.87,116.15,59.7,147.03,2023569.78,90.39,2764083.77,0.4,5.73
2025-04-23,66131.29,66650.88,65784.79,66303.47,0,1804.3,113225.74,40380.09,17.37,-2.5,-12.56,8.0309,-0.0056,2810.21,-2495.28,995,997,58,0.998,58.15,51.24,500,66.53,203.87,116.15,59.7,147.03,1933749.74,90.16,2743661.68,0.4,5.73
2025-04-24,66301.45,66888.13,64788.08,65366.48,0,1462.44,111411.63,39718.38,18.89,1.52,8.78,8.0375,0.0066,-1828.13,2016.81,1113,941,52,1.183,60.12,53.84,500,66.53,203.87,116.15,59.7,147.03,1992050.76,89.59,2729332.18,0.4,5.73
2025-04-25,65549.14,66395.78,64325.65,65167.36,0,3859.78,110871.65,39281.75,16.53,-2.36,-12.52,8.0276,-0.0099,5670.05,-1231.3,1352,708,112,1.91,62.62,52.68,500,66.53,203.87,116.15,59.7,147.03,2003302.9,89.68,2718971.39,0.4,5.73
2025-04-28,65104.14,65899.75,64568.25,65361.73,0,2794.08,110912.6,39523.69,14.19,-2.33,-14.12,8.0283,0.0007,2603.88,-1069.16,872,1085,63,0.804,62.37,55.66,500,66.53,203.87,116.15,59.7,147.03,1996150.5,90.5,2688685.8,0.4,5.73
2025-04-29,65233.08,66985.58,64911.77,66657.25,0,1431.96,113425.57,40115.62,15.11,0.92,6.47,8.0008,-0.0276,3654.77,-3677.76,303,1683,25,0.18,62.92,56.63,500,66.53,203.87,116.15,59.7,147.03,1984236.16,90.52,2708598.76,0.4,5.73
2025-04-30,66659.32,68206.62,66269.21,67809.78,0,3886.82,115376.66,40897.99,16.58,1.47,9.72,8.0184,0.0177,-3019.19,484.03,297,1696,69,0.175,63.98,51.19,500,66.53,203.87,116.15,59.7,147.03,1967404.83,90.29,2674797.97,0.4,5.73
2025-05-01,67746.35,68053.16,67034.85,67339.82,0,4532.11,114866.2,40811.45,16.19,-0.39,-2.35,8.0329,0.0145,-2444.02,250.85,1028,1062,51,0.968,64.76,62.56,500,64.88,204.42,123.15,59.27,148.58,1945955.88,90.54,2656139.77,0.4,5.73
2025-05-02,67486.03,68319.42,65987.56,66812.63,0,1663.25,113584.66,40581.04,17.45,1.26,7.78,8.0188,-0.0141,28.31,5898.86,1099,810,126,1.357,66.34,52.41,500,64.88,204.42,123.15,59.27,148.58,1986901.14,90.87,2641980.58,0.4,5.73
2025-05-05,66965.13,68037.54,66186.27,67255.31,0,2040.71,113763.02,40749.36,17.76,0.31,1.79,8.029,0.0103,-3898.45,-151.07,916,1070,63,0.856,65.9,55.36,500,64.88,204.42,123.15,59.27,148.58,1992181.49,91.56,2677656.98,0.4,5.73
2025-05-06,67395.05,67870.3,66274.56,66745.23,0,4438.99,113598.89,40581.29,18.12,0.36,2.01,8.0041,-0.0249,-3359.87,7609.94,743,1278,119,0.581,67.59,63.26,500,64.88,204.42,123.15,59.27,148.58,2015403.98,91.25,2590416.07,0.4,5.73
