Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2024-12-04,0.0009597749035936687,-0.0034775592427571667,-0.012229551593444299,0.06372823229726166,0.11077615312141731,0.23528205969174465,0.20811270791282413,0.18054619546627593,0.15855368691086444,-0.009941294788097244,0.06580270864537852,0.11714480948521788,0.26526559883161416,0.10347895110302852,0.0929298383323558,-0.03207836204009251,-0.0072702774882618115,-0.009337894947723413,0.6798283261802575,-0.19059785385794584,-7.88000000000001,-8.419999999999995,-0.4482885518470404,0.4516254997133549,-0.6424928699955921,1.2949373095053185,0.16127232142857117,-0.0007675186500035736,-0.03529999999999944,0.12416724330742923,-0.01811625207540235,0.07820005386730067,0.0,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-05,0.013875183781777878,0.037409814080881176,0.003884144364048936,0.07403066153819537,0.11112178180950849,0.2704269861405457,0.22013422826166362,0.18719037700086533,0.16055631039204177,0.01659674038445913,0.07683982255539035,0.11753099351442264,0.31052390682981956,0.11763400636752563,0.09227035326656985,-0.018554666511883755,-0.010615545777010738,-0.017288876581247337,0.3412384716732543,-0.4911591355599214,-6.939999999999998,-11.100000000000001,-0.3321211397917011,1.1554539443733929,-0.9433868641736354,-2.140365809082676,-0.322158198009429,-0.0007675186500035736,-0.0343,0.11753378465196995,-0.014305806678515331,0.08693078614622429,0.050000000000000044,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-06,-0.0003533098373740273,0.021010095072870882,0.016107209798674305,0.05879742083634021,0.11652140545512424,0.2637025216311635,0.19223521328952975,0.18138995282461262,0.15814374539745835,-0.0019584124603035935,0.06056037154380367,0.12358156098447859,0.3017408989381929,0.11609086751422004,0.09222820206977045,-0.01890135955441319,-0.00910588687227154,-0.014916267668294125,0.8607142857142858,-0.07485604606525911,-4.909999999999997,6.5,0.18173536019288386,-1.7556299781105238,1.1612459647513222,-0.12658451862006895,-0.1735653809971779,-0.0007675186500035736,-0.008699999999999264,0.0888658060024099,-0.012547732252656374,0.078211332340965,0.0,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-09,-0.003712494595291105,0.015554835478720719,-0.005672827252711343,0.03637156136410802,0.12711408774178423,0.26221610953374785,0.19364049085892576,0.17058498747788048,0.15420701726420677,-0.022536930260576682,0.03704109931945809,0.13554656233461193,0.2998074128528556,0.11089632859383491,0.09214538961490826,-0.022536930260576682,-0.005734102020864995,-0.015853992461245525,0.9989733059548255,-0.0005136106831022085,-5.75,-14.339999999999996,0.8360535551096872,-1.2348260491619374,1.3981649892971841,-0.36112721695543193,0.20523708421797604,-0.0007675186500035736,0.01410000000000089,0.047370999213843135,-0.003399086550230912,0.07971904806857744,0.04999999999999993,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-10,0.005790274036368004,0.016559428289074418,-0.01700449411766769,0.043253421941987114,0.12539838016201443,0.28050871245141096,0.19418559612347383,0.16023005850432567,0.15451822035312826,-0.010402165701970945,0.04420248514431813,0.1335999668622434,0.32380307618213755,0.11614387929874659,0.0921953876519428,-0.016860733718565224,-0.012300731732000969,-0.017893894088160778,0.7129391602399314,-0.16758379189594796,-5.799999999999997,0.9399999999999977,-0.17079050587717926,0.6730571715803965,-0.521605794721918,1.9455154161317616,0.37995049504950495,-0.0007675186500035736,0.002000000000000668,0.07487341192003605,0.0006188757288807523,0.061004386853047876,0.12,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-11,-0.010795676022336664,0.004803977363144085,-0.02125232239056629,0.033900200118901935,0.10278660947287044,0.27345716626971317,0.19588088510896615,0.1628018357702198,0.15616557303239928,-0.020524650861808102,0.03448136045944894,0.10825489274597455,0.3145010530225978,0.10305019222709588,0.09201701618681879,-0.027417301551569073,-0.009392976535483655,-0.02189467733198569,1.1688172043010752,0.07783837382250867,-5.459999999999994,-4.840000000000003,0.27903908470237254,2.559195765499939,-1.2645974884109226,0.33477856950484175,-0.09825750242013553,-0.0007675186500035736,0.015200000000000102,0.07924979428383239,-0.010362787035546717,0.05227819220744934,0.09999999999999998,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-12,0.013262538438318927,0.0041913320196851345,-0.007475670256726019,0.044596742527231115,0.1110402170097835,0.27627223144381396,0.1342498998338551,0.17016124350118608,0.1581824298825759,-0.006614909042035877,0.04560612639679418,0.11743984604001256,0.3182066724913113,0.11654523200664224,0.09179657062565916,-0.014432470548739751,-0.01037926161587066,-0.019558034099588895,0.31195138419986496,-0.5244467318579517,-3.719999999999999,-3.3100000000000023,-0.9861200960698081,1.3938693813717,-1.6071468307773598,-0.49223343392620483,0.28396009209516504,-0.0007675186500035736,0.007400000000000517,0.10873959361750352,-0.010913167603665563,0.033393184797910536,0.10999999999999999,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-13,0.012748916550981093,0.017293558408040255,0.006112032034005566,0.05294112022033737,0.1322269772221194,0.30327449589124633,0.12689416257406477,0.17608248221641912,0.15984663295139026,0.0022479658130265534,0.05436756236190998,0.14136735426008973,0.3542861594119153,0.12956559116671795,0.0918260235877193,-0.0017871163531656409,-0.008952235946907194,-0.02439007686307626,0.23295454545454544,-0.6221198156682027,-2.3500000000000085,-3.759999999999998,1.2469304274281205,0.3159546091672422,0.8373427746643275,-0.5215865537144827,-0.0006002400960385401,-0.0007675186500035736,0.009800000000000253,0.05382248780856891,-0.017787955358406826,0.03252170749521355,0.17000000000000004,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-16,0.004201671698240261,0.02520772470157162,0.0064471146163320725,0.050424251110912977,0.12948634517355906,0.29416116186882135,0.12636072682042854,0.17617201837109003,0.15954942244988868,0.016405221179239815,0.05171719392853191,0.1382435688382886,0.3420001654945537,0.13294233348052265,0.09218612877414079,0.0,-0.004274228570874783,-0.019194731471865012,0.3673036093418259,-0.46273291925465837,-3.7299999999999898,-1.25,-1.0737292672619516,-2.0200242702102154,0.3275244826525105,-0.15099400934579202,0.022767075306479923,-0.0007675186500035736,-0.0021999999999984254,0.06636387391552034,-0.020452309057217732,0.053475707988582144,0.18999999999999995,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-17,0.0029044239639439695,0.022321874629147587,0.01917653334815128,0.045812018089071316,0.1387639075353757,0.2680614636385261,0.12641788281864677,0.17242644965498918,0.159026085439917,0.028727803337003976,0.0468775984074592,0.14885283248604297,0.3074274967964614,0.1348310066276175,0.09281563278209548,0.0,-0.009085250681435397,-0.02557677219109955,0.7240484429065744,-0.16006021073758153,-3.1799999999999926,-2.970000000000013,-0.2803422172142288,1.3848700946256065,-1.0683332426736352,-0.15773170478717802,-0.03152654867256621,-0.0007675186500035736,-0.004199999999999093,0.0028176817462384207,-0.03182440115791696,0.03801263739043392,0.10999999999999999,0.0034975517138005063,-0.06343374969385251,0.0013754212227494733,50.07,7.03
2024-12-18,0.018289548429335056,0.05140709908081931,0.046612444862574876,0.07694155241357059,0.16224422620020817,0.28937356272684234,0.14390169689634458,0.17834972008094582,0.16041283269868511,0.05278941801775261,0.07997895238473451,0.17614745227050488,0.3355905622022346,0.15416261791088215,0.09357538462772474,0.0,-0.00604801317510173,-0.021415960411758306,0.2905634758995248,-0.5497106785902157,-3.480000000000004,-11.439999999999998,0.31728224177403563,-0.5396896233330679,0.5854444075214664,-1.048598447492979,-0.09819872167344579,-0.0007675186500035736,-0.0058000000000006935,0.037785677463514133,-0.03585730989085256,0.02468379920337682,0.08999999999999997,0.0,0.0,0.0,50.07,7.03
2024-12-19,0.0005423862077371666,0.03868694685023755,0.0519856164712067,0.0681415048737879,0.1727352133128175,0.2935326012675006,0.1379294837002306,0.17663640346850454,0.15956530787080142,0.050642774355182496,0.07051678110346193,0.18855135083977026,0.34115690211239014,0.15317354482490142,0.09406145650446596,0.0,-0.0005956730513752007,-0.007588392459840776,0.8966507177033493,-0.054490413723511606,-4.429999999999993,-6.6399999999999935,2.151437419085903,0.4151767900031317,1.5331705515348033,-0.1655864257445699,-0.1608257321171387,-0.0007675186500035736,-0.01670000000000016,0.08291270890616254,-0.027444723504742363,0.02906933535690648,0.10999999999999999,0.0,0.0,0.0,50.07,7.03
2024-12-20,0.011794049894273684,0.03773208019353014,0.06119619281905564,0.07295605930067772,0.18088290054318001,0.30653209871347364,0.13994952290966087,0.17956473959946465,0.16057595290538818,0.08326946586247463,0.07568326960111604,0.19827485374284293,0.3587050794623414,0.16517907211811234,0.09468759716569974,0.0,0.0009680049752596176,-0.003711719550191006,0.20430107526881722,-0.6607142857142857,-3.819999999999993,-10.660000000000004,2.0840441182733156,0.7739258721090366,1.2483244809478284,0.5172633327819601,0.2944785276073618,-0.0007675186500035736,0.0037000000000002586,0.11915495172778634,-0.024193046481464364,0.021699478754124257,0.10999999999999999,0.0,0.0,0.0,50.07,7.03
2024-12-23,0.012860730995175373,0.04639113949046525,0.092844482342338,0.09727042134108999,0.19426331244602935,0.3098129096869844,0.13399663017966446,0.1641797477128964,0.16017698322190055,0.09931547909401073,0.10215838047282899,0.21441601171064617,0.3631700543611527,0.17847026074325378,0.09556729826518695,0.0,-0.003967530001119712,-0.006630822219980459,0.41818181818181815,-0.41025641025641024,-0.8700000000000045,6.539999999999999,-0.7972413927815348,0.5251631700233165,-0.9898979990901079,-0.9886422441207343,-0.029192546583850953,-0.0007675186500035736,0.036099999999999355,0.10879510419621852,-0.025916005241197304,0.015288853266198998,0.07999999999999996,0.0,0.0,0.0,50.07,7.03
2024-12-24,0.003674812934900018,0.0471615284614213,0.0983625073026424,0.09721545389569108,0.18776410637791763,0.3123850999395881,0.1350189748989174,0.1626323600036457,0.1601739721416516,0.0985174866523435,0.10209779930724094,0.20654886459538702,0.36668090043394996,0.18111856899255896,0.09682322450986969,0.0,-0.006598654889245381,-0.0031227217968119447,0.5986024844720497,-0.2510927634774162,0.7599999999999909,-4.289999999999992,0.8773165952719016,0.28935392371063795,0.566696773710889,0.01945830274955487,0.07271634615384626,-0.0007675186500035736,0.05010000000000048,0.042080052581654925,-0.034680726498172554,-0.0032555424666664834,0.07000000000000006,0.0,0.0,0.0,50.07,7.03
2024-12-25,-0.0127327433799298,0.01613923665215644,0.08122878799984257,0.10844583646939476,0.177728278845537,0.29809565284628015,0.14230065230987637,0.17347687772129078,0.15437509220266898,0.07129988169312096,0.11454453923618613,0.19450070602353975,0.3472906539020666,0.1645825463057362,0.09769597788670725,-0.012652024955135177,-0.001552938505788859,-0.0009893231703124172,0.8552397868561279,-0.07802776448061273,3.4200000000000017,9.530000000000001,-0.233041127020929,-1.243447938937726,0.5578995766458773,0.6624060625040625,-0.10823311748381126,-0.0007675186500035736,0.050499999999999545,0.009613940742990934,-0.022479905279116252,-0.004178547263727239,0.09000000000000008,0.0,0.0,0.0,50.07,7.03
2024-12-26,-0.017016775852656707,-0.0014199254082374324,0.05185597800070596,0.08955945107257257,0.16147193115001457,0.28295258486977737,0.17977399881797326,0.18483668371477888,0.1588574556825947,0.08206166181892449,0.09369235256302422,0.17523947007502638,0.32704223844486235,0.14351846776627175,0.09800712846322712,-0.0293113580637977,0.009909165394034858,0.00565587213912444,1.4320388349514563,0.17764471057884232,4.679999999999993,8.950000000000003,-1.0830243704355238,-1.0884722229600257,-0.26748833876486156,1.0393431245640599,0.16060080878105154,-0.0007675186500035736,0.02269999999999861,0.008567381959682763,-0.02051783481457825,-0.019069532105206122,0.040000000000000036,0.0,0.0,0.0,50.07,7.03
2024-12-27,0.007991216799448253,-0.005222758503062863,0.08685938434201468,0.10422893007921985,0.17204365017903278,0.2898940846313156,0.17460043293191962,0.15120260636873173,0.15852624532525236,0.07338045829842277,0.10985450491436155,0.18772967669543816,0.33628594731115813,0.15121215791694764,0.09842119786470738,-0.02152329808859088,0.01053456802491226,0.0014988162381435188,0.3471947194719472,-0.4845663890249878,5.239999999999995,2.069999999999993,-0.838479297534195,0.6717784843912983,-1.1317716330610887,0.2734896267265101,-0.15627864344637943,-0.0007675186500035736,0.051400000000001,-0.029338142477842055,-0.024844701689097803,-0.003999220463020592,-0.020000000000000018,0.0,0.0,0.0,50.07,7.03
2024-12-30,-0.008845123096540064,-0.0269286125947783,0.06196785207483835,0.09220554070390818,0.18777768776362258,0.28146660105613286,0.1846082243916752,0.1510840421230878,0.1598745766980023,0.062075579129353464,0.09659019283872672,0.20656525131216696,0.3250717395858118,0.13971983856004067,0.09849717720102302,-0.030139881416664682,0.01629369944375547,0.003786481798668362,0.9511241446725318,-0.025050100200400802,5.049999999999997,-1.1199999999999903,0.12387286645537669,2.7139350848639916,-1.6054953149533973,-0.5777754794250008,0.3158313444709626,-0.0007675186500035736,0.0602999999999998,-0.0675047961931785,-0.022234791198703086,-0.029023958505669967,-0.06000000000000005,0.0,0.0,0.0,50.07,7.03
2024-12-31,-0.0035352125121566047,-0.03413863804183492,0.056689874563822684,0.07788731308893126,0.19077893195967377,0.28545900437846505,0.18649310406197397,0.1527133057151618,0.15904466894458863,0.05327482693370911,0.08100083716116457,0.21019188775838304,0.33037253481660134,0.13433350644058573,0.09882842657024704,-0.03356248965462205,0.018374389605817498,0.00470867747666226,0.6892561983471074,-0.18395303326810175,4.9199999999999875,2.990000000000002,-0.07521826595766383,0.793349166477396,-0.5632941393150104,0.021406545113771255,-0.007782101167315036,0.0,0.03399999999999892,-0.07086043958453914,-0.028194499757966618,-0.01787722653221202,-0.09999999999999998,0.0,0.0,0.0,50.07,7.03
2025-01-01,0.0041909719722870165,-0.017214922689618106,0.056095165310095396,0.08310978384431245,0.19285595967377667,0.29905244047088786,0.16240964402439453,0.15262481201515168,0.15908496769555727,0.056683669822728655,0.08666109983299508,0.21270810206747948,0.348580341806797,0.13772944449578794,0.09917317904628753,-0.029503677893460756,0.013317161087176288,0.006246473706127631,0.6422413793103449,-0.2178477690288714,9.909999999999997,9.499999999999993,0.926897087069075,1.7916520244171241,-0.37575039106650526,-1.0305898335995134,-0.20399794976934915,-0.012361096823574336,0.048799999999999955,-0.04564062432331184,-0.029727518605413117,-0.008460872884185733,-0.13,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,51.71,8.19
2025-01-02,-0.006239274213218238,-0.006437421050179637,0.04889611619328349,0.09128364424797475,0.19187189659626291,0.30150542551773896,0.16519391129647432,0.15564937713045798,0.15662033938905812,0.03564138704441877,0.09557971607537685,0.2115153077890939,0.3518924498346758,0.12950251866233464,0.09944391802013808,-0.035540019791675204,0.00986852379398151,0.0007032474511952103,1.1618435155412647,0.07486365889935548,10.280000000000001,11.43,-0.6863929731288262,0.6610272567741924,-1.011683083268232,2.969279233953845,0.17491590581451222,-0.012361096823574336,0.05299999999999905,-0.05752675602217394,-0.03393004434238289,0.009087493115318424,-0.14,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,53.35,8.19
2025-01-03,-0.01574823202657427,-0.03017686987620216,0.01927270038493134,0.08658445931545344,0.19078267490107592,0.27971896155502307,0.16432444028227267,0.16167092879148898,0.15841616475232842,0.01981986649244294,0.09044346193695296,0.21019641744418238,0.3227580142397022,0.11087442502463185,0.09955480214516466,-0.05060958836411433,0.010411649197225259,0.0011738481665588552,1.7435897435897436,0.27102803738317754,8.719999999999999,-2.1599999999999966,-0.6280758267386884,-0.9944117836051546,0.130513224143202,2.7502351968839354,0.8608964451313754,-0.012361096823574336,0.11350000000000016,-0.06919843487010624,-0.03835449777622557,-0.011526051044421948,-0.13,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-06,0.010585542187396157,-0.01074620459226594,0.030211552409701525,0.09184158183955482,0.19995522881599825,0.2764623911272519,0.15825089974765652,0.16499397715381034,0.15929597845795254,0.03450602991275842,0.09619115173915849,0.22134807573665283,0.31845736609001096,0.12164159611814895,0.09972437943676193,-0.04050639656944277,0.0033331856731795284,-0.01040689550437257,0.3220338983050847,-0.5128205128205128,5.469999999999999,21.96,-0.9322490756309856,1.2089274619513037,-1.5794411401760562,-0.3130143437513124,-0.02390438247011961,-0.012361096823574336,0.10549999999999926,-0.04393907170950406,-0.040446883761172,-0.030128723426363635,-0.18000000000000005,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-07,-0.015778225260975276,-0.02298921734108461,0.018145821744017354,0.06265687315410595,0.1928212987525857,0.2691806896900104,0.16270259747515406,0.1747461928321385,0.16108212682519296,0.012432192826082433,0.06466146262001438,0.21266606921598075,0.3088916229025076,0.1031239782465645,0.09948584786222381,-0.055526694349607664,0.007898328276038313,-0.011479213035858749,1.6051560379918588,0.23229166666666667,5.6299999999999955,-7.999999999999993,-1.708391154923713,-0.12184269972154084,-1.3600719543775799,0.8890713776452374,0.1667645331767469,-0.012361096823574336,0.08059999999999867,-0.016563538927107047,-0.04548876876614738,-0.007460252942358636,-0.26999999999999996,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-08,-0.018759890881488772,-0.0459400801948604,-0.006404343173839422,0.039678924294394236,0.1735533407421901,0.24730924052533076,0.17250200346144778,0.18633599646768295,0.16570239165335768,0.004400988879700307,0.04047664878130952,0.18952413517762556,0.28057505725750875,0.08186189130122057,0.09895596896541536,-0.0730797490196452,0.012983030399150053,-0.009310944155233258,2.796190476190476,0.4731560461615655,5.36999999999999,1.3300000000000125,-3.1986071748888,-0.5063462843773675,-2.4861237890922374,1.463757850113399,-0.049775784753363195,-0.012361096823574336,0.08769999999999989,-0.009540417207954732,-0.04222791120943903,0.02716417511347835,-0.3,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-09,-0.003913685200821249,-0.04361449118246341,0.0004776476476759939,0.037925543490256786,0.14726239365938376,0.2516892889320079,0.1619606313819541,0.18294830411249438,0.16585942386887284,-0.01270351125305702,0.03865389545550979,0.15865794764514884,0.28619633975446024,0.0768483927954775,0.09819999780904842,-0.07670033355284378,0.008963748540924854,-0.01430526116265085,0.5352635486265775,-0.3027079303675048,1.9500000000000028,4.789999999999992,0.17479098392480016,0.6440403719426838,-0.24619891437357883,0.7743170365496006,0.052066559312936356,-0.012361096823574336,0.07189999999999941,-0.018517691524429836,-0.030996293270217024,0.018443274160301115,-0.26999999999999996,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-10,-0.013321271733754969,-0.04118753088964411,-0.026106162524397902,0.03407990749217582,0.12912882699863637,0.2662175606390811,0.14888398204138292,0.18188175527836364,0.16698366359998276,-0.038109902951742436,0.03466728109259187,0.13783669881098914,0.3050189485606385,0.061763794582237797,0.09678052643572976,-0.08891829920202154,0.013199614741401078,-0.01040850940042759,1.2106455266138165,0.09528688524590163,1.0700000000000074,6.399999999999999,1.5957380820629645,0.14349059240961967,1.3164742003517065,-0.4090523983153171,0.011356843992827326,-0.012361096823574336,0.06820000000000093,-0.03577473867927239,-0.0272248158080437,0.009591177221311753,-0.27,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-13,0.009181614296592144,-0.04259145878044812,-0.02967346477878685,0.0361274241063434,0.13161533326786667,0.2784962464922245,0.1692058019151699,0.17881792288283788,0.16736203783353917,-0.0333077983040464,0.03678794985214595,0.14066945727226776,0.3211416464712378,0.07064626076895553,0.09546531131410241,-0.08051457760492142,0.0031850881840806977,-0.02624542098988769,1.1155885471898197,0.05463659147869674,1.1499999999999915,-1.259999999999991,-1.2043008435530347,-0.7514535818718425,-0.6163689112048746,1.1392274504129027,0.22522522522522515,-0.012361096823574336,0.06189999999999962,-0.0053328718448746315,-0.025511587657407908,-0.005171763315940936,-0.28,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-14,-0.006039491708612843,-0.03285272522808569,-0.039914628185639955,0.01545575440703395,0.12769911687290403,0.2702861119917497,0.16892724620378685,0.17828460829495926,0.16539917034194362,-0.041915262243073736,0.015575812310196335,0.13621108451678499,0.31033930089337325,0.06326030171300578,0.0941310811181566,-0.08605106657124095,0.00024580864029566385,-0.024428675792503185,1.1368312757201646,0.0640346653827636,2.450000000000003,1.9000000000000057,0.24475437588555762,0.2230767270916904,0.08347323686803909,1.4377193060991904,0.20319634703196332,-0.012361096823574336,0.06569999999999965,0.0005795768966887493,-0.02216539125275485,-0.03929485423466694,-0.27999999999999997,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-15,0.0038353772597137237,-0.010257457086883193,-0.0389836748898702,0.018187323416597678,0.13201426935824756,0.27133179171302046,0.1683595709595083,0.17862958848437036,0.16554695394274277,-0.05566398050618471,0.018353720022001196,0.14112460226681534,0.31171021277075717,0.06644965691649896,0.09297504346375396,-0.08253899686453181,0.00031582683623376795,-0.024549343600360984,0.7669305189094108,-0.13190642110502737,3.1000000000000085,10.150000000000006,0.0788459751065411,-0.30096114850515937,0.2567622020996901,-0.7243138684732378,-0.07367218732153069,-0.012361096823574336,0.02740000000000009,0.07486472747781292,-0.01914137556894069,-0.019844923539020343,-0.25999999999999995,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-16,0.006228654191795968,-0.00011511769426597596,-0.05104456912740929,0.01313590224395611,0.14529333613969797,0.26424882161096974,0.1784088402357352,0.1659249015388716,0.1644886628602796,-0.050278936941768104,0.013222557222570375,0.15637872819410936,0.3024522342485374,0.07222222980028459,0.0922334455515279,-0.07680661556397328,-0.000501217290031164,-0.014343397684671189,0.520431765612953,-0.3154158215010142,3.3900000000000006,7.339999999999996,0.1308350151787572,0.22707160648004293,-0.02143151544853957,-0.18125921520434343,0.12371134020618557,-0.012361096823574336,0.027599999999999625,0.07884035127875322,-0.010210682201956978,-0.015288862048452145,-0.23999999999999994,0.005676160127464636,-0.02737099023709899,0.0035025066959686324,54.99,8.19
2025-01-17,0.007048794944147119,0.020254948983636112,-0.04453816039099934,0.036821938428088785,0.1634413204787446,0.27759721193577924,0.1743680412353103,0.1688980279912486,0.16142204470587074,-0.054774929764865754,0.037508264037235506,0.17755625472277248,0.31995442823217957,0.07886986672176133,0.09121511915689595,-0.07027622605379946,0.004995907892013207,-0.02056647669797762,0.9034676663542643,-0.05071393402264894,2.4499999999999886,-1.3200000000000003,1.354305666384815,-0.6949770900918593,1.6335557190710934,-0.25740504907160383,-0.012585812356979309,-0.012361096823574336,0.01750000000000007,0.08416960985010391,-0.008393143560311955,-0.014947263380259201,-0.29,0.0,0.0,0.0,54.99,8.19
2025-01-20,-0.016482720194590073,-0.005409385507546105,-0.0728149304798631,0.016555559302299017,0.1367435880382022,0.23974726761428933,0.17218945769550204,0.167946532366661,0.164842130927728,-0.08210810935178192,0.016693361990745892,0.14653412576207692,0.270927905087057,0.06033372809516657,0.0894940175107255,-0.08547500020839605,0.007744037536014048,-0.015116940319240157,0.852304797742239,-0.07973590655154901,3.730000000000004,1.0100000000000051,0.1432305852662878,1.5708465123827144,-0.8407423654086532,0.7569941869424782,0.029489204844655115,-0.012361096823574336,0.002000000000000668,0.08478123107087043,-0.00465510785619383,-0.004287002118598338,-0.35,0.0,0.0,0.0,54.99,8.19
2025-01-21,0.009476491320166147,0.010106597521232885,-0.07619917015487232,0.01977782049742416,0.13352349230335925,0.2505346934801551,0.17376937718189797,0.16416749738855488,0.16544303871792046,-0.07676731801363967,0.019974697379108397,0.14284811395433517,0.2847121602886984,0.06953223994108959,0.08812992354538429,-0.07676731801363967,0.00734872259854491,-0.016683580374751372,0.4197786998616874,-0.4086702386751096,0.5,-4.539999999999999,-0.24953769815959634,-0.354013036812507,-0.004301272965148851,0.8806877005937946,0.26935380678182974,-0.012361096823574336,-0.017599999999999838,0.11538098658936313,0.0008431703703584148,-0.005476456280458564,-0.2899999999999999,0.0,0.0,0.0,54.99,8.19
2025-01-22,0.006264182514291505,0.012535402775810667,-0.07360980057548083,0.028142947875887003,0.14280788460090754,0.272577866589236,0.15124328151321545,0.16585531014353538,0.16579230320604058,-0.05906108566586965,0.028542701907752432,0.153508173694473,0.3133457206828054,0.07534951367418463,0.0869117346703363,-0.07096586829128293,0.011203793258754757,-0.011469447369766073,0.7710622710622711,-0.12926577042399173,-1.6199999999999903,-3.410000000000011,0.09687176724695296,1.0316017956166976,-0.5537380519709728,-0.7342225961796208,-0.09243697478991608,-0.012361096823574336,-0.017100000000001003,0.16784931003853032,0.004348524644218088,0.03147461362671855,-0.25,0.0,0.0,0.0,54.99,8.19
2025-01-23,-0.003235682668865536,0.0030710659151491626,-0.06411273986441657,0.019591190747995313,0.1465514875076117,0.262644979188849,0.15076096986651064,0.16242515289442774,0.16565359082243383,-0.046004156070873714,0.01978435751900487,0.15783454329865565,0.3003649803630488,0.07099581109660846,0.08566394013225098,-0.0739670698436552,0.004576612070787078,-0.009861368135794635,0.5449695121951219,-0.29452392698569313,-3.6700000000000017,-9.11,-0.42843521898343734,0.6873503524320257,-0.8066849076123247,0.09266056005839043,-0.0632780082987553,-0.012361096823574336,-0.03410000000000046,0.1757654200415466,-0.0017992278759653146,0.047071200707955896,-0.26,0.0,0.0,0.0,54.99,8.19
2025-01-24,-0.013479951441174975,-0.01745768047017293,-0.060575915452934836,-0.00017447811985249473,0.14502973689552867,0.26388161720368686,0.15116383461211477,0.15902036235733963,0.16746295691559254,-0.06626922545057856,-0.00017446289943012783,0.1560739478070876,0.3019740558478283,0.05586266676140861,0.0841228939905887,-0.08636619124569656,-0.006133932055835345,-0.008012467595422734,1.6931506849315068,0.25737538148524924,-3.739999999999995,-3.509999999999991,0.8256668536935964,-0.7355253755918768,1.1765575282870102,1.4206278500756335,0.04878048780487809,-0.012361096823574336,-0.02069999999999972,0.18567653955976304,0.0006343836118869461,0.05122877499200129,-0.24,0.0,0.0,0.0,54.99,8.19
2025-01-27,0.0031115952757971854,0.0021366350002143264,-0.0654555369765859,-5.652037203596194e-05,0.14115338290941004,0.27841622483395945,0.14405923480040791,0.15567866716326306,0.1674717014805867,-0.0550378582017611,-5.651877478984879e-05,0.15160127039230287,0.3210359307557151,0.058359879434018325,0.08286434367407214,-0.08351890509879745,-0.009378575834883662,-0.004663938944238666,0.7918593894542091,-0.11615900877645845,-4.239999999999995,2.0999999999999943,-1.485660621301691,0.5428429330695171,-1.6217808957128053,-0.6574787613011589,-0.11080934274850618,-0.012361096823574336,-0.028900000000000148,0.24495564771233447,0.0005283457617482057,0.064200555394887,-0.24,0.0,0.0,0.0,54.99,8.19
